SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22022,1610612758,0,240,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,3.44444444,0.8017466,0.1982534,0.2440146,10.1,129.8,8.8,5.8,2.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612749,1710201600
22023,1610612758,1,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.06666667,0.8017466,0.1982534,0.2440146,10.1,129.8,9.8,5.8,2.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612747,1710288000
22022,1610612758,1,240,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.33333333,0.8017466,0.1982534,0.2440146,10.1,129.8,6.8,2.8,-0.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612752,1710547200
22023,1610612758,1,239,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.33333333,0.8017466,0.1982534,0.2440146,10.1,129.8,7.8,19.8,-0.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612763,1710720000
12023,1610612758,0,240,35,89,0.393,10,45,0.222,19,25,0.76,9,25,34,29,11,6,18,23,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,1.61111111,0.8017466,0.1982534,0.2440146,10.1,129.8,-16.2,-5.2,0.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612761,1710892800
22023,1610612758,1,242,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,4.99999999,0.8017466,0.1982534,0.2440146,10.1,129.8,27.8,2.8,6.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612764,1710979200
22022,1610612758,1,240,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,3.54545454,0.8017466,0.1982534,0.2440146,10.1,129.8,20.8,8.8,10.6,0,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612753,1711152000
22022,1610612758,0,240,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,3.5,0.8017466,0.1982534,0.2440146,10.1,129.8,11.8,-10.2,-0.4,0,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612755,1711324800
22023,1610612758,1,241,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.83333333,0.8017466,0.1982534,0.2440146,10.1,129.8,13.8,8.8,5.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612742,1711411200
22023,1610612758,1,241,48,90,0.533,17,40,0.425,16,21,0.762,14,34,48,34,9,3,12,20,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.83333333,0.8017466,0.1982534,0.2440146,10.1,129.8,13.8,8.8,5.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612742,1711670400
22023,1610612758,1,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.57142857,0.8017466,0.1982534,0.2440146,10.1,129.8,9.8,5.8,7.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612762,1711843200
22023,1610612758,0,241,36,86,0.419,10,37,0.27,17,24,0.708,7,31,38,27,8,2,14,19,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,1.92857143,0.8017466,0.1982534,0.2440146,10.1,129.8,-16.2,-1.2,-1.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612746,1712016000
22022,1610612758,1,240,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,10,3,12,21,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.33333333,0.8017466,0.1982534,0.2440146,10.1,129.8,6.8,2.8,-0.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612752,1712188800
22023,1610612758,0,239,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,4.14285714,0.8017466,0.1982534,0.2440146,10.1,129.8,3.8,-2.2,0.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612738,1712275200
22023,1610612758,1,241,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.92307692,0.8017466,0.1982534,0.2440146,10.1,129.8,15.8,3.8,9.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612751,1712448000
22023,1610612758,1,240,47,95,0.495,18,45,0.4,16,21,0.762,11,36,47,32,6,4,17,22,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,1.88235294,0.8017466,0.1982534,0.2440146,10.1,129.8,12.8,7.8,3.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612760,1712620800
22023,1610612758,0,239,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,13,18,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.23076923,0.8017466,0.1982534,0.2440146,10.1,129.8,1.8,-1.2,0.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612740,1712793600
22023,1610612758,1,237,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.66666666,0.8017466,0.1982534,0.2440146,10.1,129.8,4.8,-2.2,3.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612756,1712880000
22023,1610612758,0,240,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.5,0.8017466,0.1982534,0.2440146,10.1,129.8,-2.2,0.8,-3.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612757,1713052800
22023,1610612759,0,239,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.09090909,0.7842545,0.2157455,0.22979868,12.8,124.2,-15.1,7.7,-4.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612750,1708992000
22023,1610612759,0,241,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.0,0.7842545,0.2157455,0.22979868,12.8,124.2,-22.1,1.7,-3.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612760,1709164800
22023,1610612759,0,242,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.36363636,0.7842545,0.2157455,0.22979868,12.8,124.2,1.9,-5.3,-1.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612754,1709424000
22023,1610612759,0,240,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.17647059,0.7842545,0.2157455,0.22979868,12.8,124.2,-27.1,9.7,-7.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612745,1709596800
22023,1610612759,0,239,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.2,0.7842545,0.2157455,0.22979868,12.8,124.2,10.9,0.7,5.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612758,1709769600
22023,1610612759,0,240,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.47368421,0.7842545,0.2157455,0.22979868,12.8,124.2,2.9,4.7,0.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612744,1709942400
22023,1610612759,0,240,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.47368421,0.7842545,0.2157455,0.22979868,12.8,124.2,2.9,4.7,0.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612744,1710115200
22023,1610612759,0,240,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.17647059,0.7842545,0.2157455,0.22979868,12.8,124.2,-27.1,9.7,-7.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612745,1710201600
22023,1610612759,0,241,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.26666667,0.7842545,0.2157455,0.22979868,12.8,124.2,10.9,-6.3,6.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612743,1710460800
22022,1610612759,1,241,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.53333333,0.7842545,0.2157455,0.22979868,12.8,124.2,-3.1,12.7,-4.4,0,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612751,1710633600
22023,1610612759,0,239,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,3.2,0.7842545,0.2157455,0.22979868,12.8,124.2,9.9,0.7,4.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612742,1710806400
22023,1610612759,0,239,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.73333333,0.7842545,0.2157455,0.22979868,12.8,124.2,-1.1,-1.3,-1.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612763,1711065600
22023,1610612759,1,239,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,4.62499999,0.7842545,0.2157455,0.22979868,12.8,124.2,22.9,-0.3,9.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612756,1711152000
22023,1610612759,1,239,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,4.62499999,0.7842545,0.2157455,0.22979868,12.8,124.2,22.9,-0.3,9.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612756,1711324800
22023,1610612759,0,240,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,4.0,0.7842545,0.2157455,0.22979868,12.8,124.2,8.9,1.7,8.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612762,1711497600
22023,1610612759,0,240,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.38461538,0.7842545,0.2157455,0.22979868,12.8,124.2,-4.1,4.7,3.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612752,1711670400
22023,1610612759,0,240,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,10,3,19,18,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.47368421,0.7842545,0.2157455,0.22979868,12.8,124.2,2.9,4.7,0.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612744,1711843200
22023,1610612759,0,241,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.26666667,0.7842545,0.2157455,0.22979868,12.8,124.2,10.9,-6.3,6.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612743,1712016000
22023,1610612759,0,241,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.23076923,0.7842545,0.2157455,0.22979868,12.8,124.2,0.9,-2.3,1.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612740,1712275200
22022,1610612759,0,241,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.77777778,0.7842545,0.2157455,0.22979868,12.8,124.2,15.9,-6.3,4.6,0,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612755,1712448000
22023,1610612759,0,239,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.73333333,0.7842545,0.2157455,0.22979868,12.8,124.2,-1.1,-1.3,-1.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612763,1712620800
22023,1610612759,0,241,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.0,0.7842545,0.2157455,0.22979868,12.8,124.2,-22.1,1.7,-3.4,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612760,1712707200
22023,1610612759,0,241,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,10,6,15,22,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,2.26666667,0.7842545,0.2157455,0.22979868,12.8,124.2,10.9,-6.3,6.6,1,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612743,1712880000
22022,1610612759,0,291,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,17,32,0,224.2,40.9,89.2,11.7,34.5,15.6,19.5,9.4,31.7,41.3,27.4,6.9,5.9,14.1,0.45561372,0.55738783,1.23529412,0.7842545,0.2157455,0.22979868,12.8,124.2,21.9,9.7,-6.4,0,112.93975904,44.04819277,28.21686747,109.1,41.3,27.4,112.78333333,44.21666667,28.76666667,1610612765,1713052800
22023,1610612761,1,241,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.45454545,0.77644065,0.22355935,0.23366335,11.6,128.7,18.3,6.5,1.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612742,1709078400
22022,1610612761,0,240,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.4,0.77644065,0.22355935,0.23366335,11.6,128.7,8.3,2.5,-1.2,0,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612744,1709251200
22023,1610612761,1,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,1.76470588,0.77644065,0.22355935,0.23366335,11.6,128.7,5.3,7.5,4.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612766,1709424000
22022,1610612761,1,240,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,1.54545454,0.77644065,0.22355935,0.23366335,11.6,128.7,6.3,4.5,-8.2,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612740,1709596800
22023,1610612761,1,241,42,93,0.452,10,27,0.37,18,21,0.857,15,34,49,25,7,5,9,22,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.77777777,0.77644065,0.22355935,0.23366335,11.6,128.7,3.3,5.5,-0.2,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612756,1709769600
22023,1610612761,0,239,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,1.72727273,0.77644065,0.22355935,0.23366335,11.6,128.7,-17.7,3.5,-6.2,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612757,1709942400
22023,1610612761,0,241,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.36363636,0.77644065,0.22355935,0.23366335,11.6,128.7,-4.7,-2.5,0.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612743,1710115200
22023,1610612761,0,239,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,3.71428571,0.77644065,0.22355935,0.23366335,11.6,128.7,18.3,-10.5,0.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612765,1710288000
22023,1610612761,0,241,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,1.26086956,0.77644065,0.22355935,0.23366335,11.6,128.7,-1.7,-5.5,3.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612753,1710460800
22023,1610612761,0,241,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,6,6,23,20,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,1.26086956,0.77644065,0.22355935,0.23366335,11.6,128.7,-1.7,-5.5,3.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612753,1710633600
12023,1610612761,1,241,39,75,0.52,10,29,0.345,24,32,0.75,8,40,48,30,13,2,29,29,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,1.03448276,0.77644065,0.22355935,0.23366335,11.6,128.7,3.3,4.5,4.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612758,1710892800
22022,1610612761,1,241,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.9,0.77644065,0.22355935,0.23366335,11.6,128.7,19.3,15.5,3.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612760,1711065600
22023,1610612761,1,239,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.52941176,0.77644065,0.22355935,0.23366335,11.6,128.7,23.3,9.5,17.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612764,1711152000
22023,1610612761,0,241,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,11,3,7,21,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,3.85714285,0.77644065,0.22355935,0.23366335,11.6,128.7,-5.7,2.5,1.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612751,1711324800
22023,1610612761,0,240,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,3.2,0.77644065,0.22355935,0.23366335,11.6,128.7,21.3,-5.5,6.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612752,1711497600
22023,1610612761,0,240,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.5,0.77644065,0.22355935,0.23366335,11.6,128.7,2.3,2.5,4.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612755,1711843200
22022,1610612761,0,240,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,14,3,13,16,0,228.8,40.4,84.1,11.2,30.2,16.6,21.5,10.6,32.9,43.5,25.2,6.4,5.2,11.9,0.48847949,0.58780241,2.23076923,0.77644065,0.22355935,0.23366335,11.6,128.7,3.3,-6.5,3.8,1,114.15662651,44.38554217,26.91566265,108.7,43.5,25.2,113.26666667,44.83333333,27.85,1610612747,1712016000
