Date,Score,Win,Type,Team1,Team2,OT
"Fri, Nov  4, 2022",Loss106 -108,0,0,phoenix suns,vsPortlandTrailBlazers,0
"Sat, Nov  5, 2022",Win102- 82,1,0,phoenix suns,vsPortlandTrailBlazers,0
"Mon, Nov  7, 2022",Loss88 -100,0,1,phoenix suns,@Philadelphia76ers,0
"Wed, Nov  9, 2022",Win129- 117,1,1,phoenix suns,@MinnesotaTimberwolves,0
"Fri, Nov 11, 2022",Loss97 -114,0,0,phoenix suns,@OrlandoMagic,0
"Mon, Nov 14, 2022",Loss112 -113,0,1,phoenix suns,@MiamiHeat,0
"Wed, Nov 16, 2022",Win130- 119,1,1,phoenix suns,vsGolden StateWarriors,0
"Fri, Nov 18, 2022",Loss133 -134,0,0,phoenix suns,@UtahJazz,0
"Sun, Nov 20, 2022",Win116- 95,1,1,phoenix suns,vsNew YorkKnicks,0
"Tue, Nov 22, 2022",Win115- 105,1,1,phoenix suns,vsLos AngelesLakers,0
"Fri, Nov 25, 2022",Win108- 102,1,0,phoenix suns,vsDetroitPistons,0
"Sat, Nov 26, 2022",Win113- 112,1,0,phoenix suns,vsUtahJazz,0
"Mon, Nov 28, 2022",Win122- 117,1,1,phoenix suns,@SacramentoKings,0
"Wed, Nov 30, 2022",Win132- 113,1,0,phoenix suns,vsChicagoBulls,0
"Fri, Dec  2, 2022",Loss121 -122,0,0,phoenix suns,vsHoustonRockets,0
"Sun, Dec  4, 2022",Win133- 95,1,0,phoenix suns,@San AntonioSpurs,0
"Mon, Dec  5, 2022",Loss111 -130,0,0,phoenix suns,@DallasMavericks,0
"Wed, Dec  7, 2022",Loss98 -125,0,1,phoenix suns,vsBostonCeltics,0
"Fri, Dec  9, 2022",Loss117 -128,0,0,phoenix suns,@New OrleansPelicans,0
"Sun, Dec 11, 2022",Loss124 -129,0,0,phoenix suns,@New OrleansPelicans,1
"Tue, Dec 13, 2022",Loss97 -111,0,0,phoenix suns,@HoustonRockets,0
"Thu, Dec 15, 2022",Win111- 95,1,1,phoenix suns,@Los AngelesClippers,0
"Sat, Dec 17, 2022",Win118- 114,1,0,phoenix suns,vsNew OrleansPelicans,0
"Mon, Dec 19, 2022",Win130- 104,1,1,phoenix suns,vsLos AngelesLakers,0
"Tue, Dec 20, 2022",Loss110 -113,0,0,phoenix suns,vsWashingtonWizards,0
"Fri, Dec 23, 2022",Loss100 -125,0,1,phoenix suns,vsMemphisGrizzlies,0
"Sun, Dec 25, 2022",Loss125 -128,0,1,phoenix suns,@DenverNuggets,1
"Tue, Dec 27, 2022",Win125- 108,1,1,phoenix suns,@MemphisGrizzlies,0
"Wed, Dec 28, 2022",Loss102 -127,0,0,phoenix suns,@WashingtonWizards,0
"Fri, Dec 30, 2022",Loss104 -113,0,0,phoenix suns,@TorontoRaptors,0
"Mon, Jan  2, 2023",Loss83 -102,0,1,phoenix suns,@New YorkKnicks,0
"Wed, Jan  4, 2023",Loss88 -90,0,1,phoenix suns,@ClevelandCavaliers,0
"Fri, Jan  6, 2023",Loss96 -104,0,1,phoenix suns,vsMiamiHeat,0
"Sun, Jan  8, 2023",Loss98 -112,0,1,phoenix suns,vsClevelandCavaliers,0
"Tue, Jan 10, 2023",Win125- 113,1,1,phoenix suns,@Golden StateWarriors,0
"Wed, Jan 11, 2023",Loss97 -126,0,1,phoenix suns,@DenverNuggets,0
"Fri, Jan 13, 2023",Loss116 -121,0,1,phoenix suns,@MinnesotaTimberwolves,0
"Mon, Jan 16, 2023",Loss106 -136,0,1,phoenix suns,@MemphisGrizzlies,0
"Thu, Jan 19, 2023",Win117- 112,1,1,phoenix suns,vsBrooklynNets,0
"Sat, Jan 21, 2023",Win112- 107,1,0,phoenix suns,vsIndianaPacers,0
"Sun, Jan 22, 2023",Win112- 110,1,1,phoenix suns,vsMemphisGrizzlies,0
"Tue, Jan 24, 2023",Win128- 97,1,0,phoenix suns,vsCharlotteHornets,0
"Thu, Jan 26, 2023",Loss95 -99,0,0,phoenix suns,vsDallasMavericks,0
"Sat, Jan 28, 2023",Win128- 118,1,0,phoenix suns,@San AntonioSpurs,1
"Mon, Jan 30, 2023",Win114- 106,1,0,phoenix suns,vsTorontoRaptors,0
"Wed, Feb  1, 2023",Loss100 -132,0,1,phoenix suns,vsAtlantaHawks,0
"Fri, Feb  3, 2023",Win106- 94,1,1,phoenix suns,@BostonCeltics,0
"Sat, Feb  4, 2023",Win116- 100,1,0,phoenix suns,@DetroitPistons,0
"Tue, Feb  7, 2023",Win116- 112,1,1,phoenix suns,@BrooklynNets,0
"Thu, Feb  9, 2023",Loss107 -116,0,1,phoenix suns,@AtlantaHawks,0
"Fri, Feb 10, 2023",Win117- 104,1,0,phoenix suns,@IndianaPacers,0
"Tue, Feb 14, 2023",Win120- 109,1,1,phoenix suns,vsSacramentoKings,0
"Thu, Feb 16, 2023",Loss107 -116,0,1,phoenix suns,vsLos AngelesClippers,0
"Fri, Feb 24, 2023",Win124- 115,1,0,phoenix suns,vsOklahoma CityThunder,0
"Sun, Feb 26, 2023",Loss101 -104,0,1,phoenix suns,@MilwaukeeBucks,0
"Wed, Mar  1, 2023",Win105- 91,1,0,phoenix suns,@CharlotteHornets,0
"Fri, Mar  3, 2023",Win125- 104,1,0,phoenix suns,@ChicagoBulls,0
"Sun, Mar  5, 2023",Win130- 126,1,0,phoenix suns,@DallasMavericks,0
"Wed, Mar  8, 2023",Win132- 101,1,0,phoenix suns,vsOklahoma CityThunder,0
"Sat, Mar 11, 2023",Loss119 -128,0,1,phoenix suns,vsSacramentoKings,0
"Mon, Mar 13, 2023",Loss112 -123,0,1,phoenix suns,@Golden StateWarriors,0
"Tue, Mar 14, 2023",Loss104 -116,0,1,phoenix suns,vsMilwaukeeBucks,0
"Thu, Mar 16, 2023",Win116- 113,1,0,phoenix suns,vsOrlandoMagic,0
"Sun, Mar 19, 2023",Loss120 -124,0,0,phoenix suns,@Oklahoma CityThunder,0
"Wed, Mar 22, 2023",Loss111 -122,0,1,phoenix suns,@Los AngelesLakers,0
"Fri, Mar 24, 2023",Loss127 -135,0,1,phoenix suns,@SacramentoKings,0
"Sat, Mar 25, 2023",Win125- 105,1,1,phoenix suns,vsPhiladelphia76ers,0
"Mon, Mar 27, 2023",Win117- 103,1,0,phoenix suns,@UtahJazz,0
"Wed, Mar 29, 2023",Win107- 100,1,1,phoenix suns,vsMinnesotaTimberwolves,0
"Fri, Mar 31, 2023",Win100- 93,1,1,phoenix suns,vsDenverNuggets,0
"Sun, Apr  2, 2023",Win128- 118,1,0,phoenix suns,@Oklahoma CityThunder,0
"Tue, Apr  4, 2023",Win115- 94,1,0,phoenix suns,vsSan AntonioSpurs,0
"Thu, Apr  6, 2023",Win119- 115,1,1,phoenix suns,vsDenverNuggets,0
"Fri, Apr  7, 2023",Loss107 -121,0,1,phoenix suns,@Los AngelesLakers,0
"Sun, Apr  9, 2023",Loss114 -119,0,1,phoenix suns,vsLos AngelesClippers,0
"Sun, Apr 16, 2023",Loss110 -115,0,0,phoenix suns,vsLos AngelesClippers,0
"Tue, Apr 18, 2023",Win123- 109,1,0,phoenix suns,vsLos AngelesClippers,0
"Thu, Apr 20, 2023",Win129- 124,1,0,phoenix suns,@Los AngelesClippers,0
"Sat, Apr 22, 2023",Win112- 100,1,0,phoenix suns,@Los AngelesClippers,0
"Tue, Apr 25, 2023",Win136- 130,1,0,phoenix suns,vsLos AngelesClippers,0
"Sat, Apr 29, 2023",Loss107 -125,0,0,phoenix suns,@DenverNuggets,0
"Mon, May  1, 2023",Loss87 -97,0,0,phoenix suns,@DenverNuggets,0
"Fri, May  5, 2023",Win121- 114,1,0,phoenix suns,vsDenverNuggets,0
"Sun, May  7, 2023",Win129- 124,1,0,phoenix suns,vsDenverNuggets,0
"Tue, May  9, 2023",Loss102 -118,0,0,phoenix suns,@DenverNuggets,0
"Thu, May 11, 2023",Loss100 -125,0,0,phoenix suns,vsDenverNuggets,0
"Tue, Oct 24, 2023",Win108- 104,1,0,phoenix suns,@Golden StateWarriors,0
"Thu, Oct 26, 2023",Loss95 -100,0,0,phoenix suns,@Los AngelesLakers,0
"Sat, Oct 28, 2023",Win126- 104,1,0,phoenix suns,vsUtahJazz,0
"Tue, Oct 31, 2023",Loss114 -115,0,0,phoenix suns,vsSan AntonioSpurs,0
"Thu, Nov  2, 2023",Loss121 -132,0,0,phoenix suns,vsSan AntonioSpurs,0
"Sat, Nov  4, 2023",Loss100 -112,0,0,phoenix suns,@Philadelphia76ers,0
"Sun, Nov  5, 2023",Win120- 106,1,0,phoenix suns,@DetroitPistons,0
"Wed, Nov  8, 2023",Win116- 115,1,0,phoenix suns,@ChicagoBulls,1
"Fri, Nov 10, 2023",Loss119 -122,0,0,phoenix suns,vsLos AngelesLakers,0
"Sun, Nov 12, 2023",Loss99 -111,0,0,phoenix suns,vsOklahoma CityThunder,0
"Wed, Nov 15, 2023",Win133- 115,1,0,phoenix suns,vsMinnesotaTimberwolves,0
"Fri, Nov 17, 2023",Win131- 128,1,0,phoenix suns,@UtahJazz,0
"Sun, Nov 19, 2023",Win140- 137,1,0,phoenix suns,@UtahJazz,1
"Tue, Nov 21, 2023",Win120- 107,1,0,phoenix suns,vsPortlandTrailBlazers,0
"Wed, Nov 22, 2023",Win123- 115,1,0,phoenix suns,vsGolden StateWarriors,0
"Fri, Nov 24, 2023",Win110- 89,1,0,phoenix suns,@MemphisGrizzlies,0
"Sun, Nov 26, 2023",Win116- 113,1,0,phoenix suns,@New YorkKnicks,0
"Wed, Nov 29, 2023",Loss105 -112,0,0,phoenix suns,@TorontoRaptors,0
"Fri, Dec  1, 2023",Loss111 -119,0,0,phoenix suns,vsDenverNuggets,0
"Sat, Dec  2, 2023",Win116- 109,1,0,phoenix suns,vsMemphisGrizzlies,0
"Tue, Dec  5, 2023",Loss103 -106,0,0,phoenix suns,@Los AngelesLakers,0
"Fri, Dec  8, 2023",Loss106 -114,0,0,phoenix suns,vsSacramentoKings,0
"Tue, Dec 12, 2023",Win119- 116,1,0,phoenix suns,vsGolden StateWarriors,0
"Wed, Dec 13, 2023",Loss112 -116,0,0,phoenix suns,vsBrooklynNets,0
"Fri, Dec 15, 2023",Loss122 -139,0,0,phoenix suns,vsNew YorkKnicks,0
"Sun, Dec 17, 2023",Win112- 108,1,0,phoenix suns,vsWashingtonWizards,0
"Tue, Dec 19, 2023",Loss104 -109,0,0,phoenix suns,@PortlandTrailBlazers,0
"Fri, Dec 22, 2023",Loss105 -120,0,0,phoenix suns,@SacramentoKings,0
"Mon, Dec 25, 2023",Loss114 -128,0,0,phoenix suns,vsDallasMavericks,0
"Wed, Dec 27, 2023",Win129- 113,1,0,phoenix suns,@HoustonRockets,0
"Fri, Dec 29, 2023",Win133- 119,1,0,phoenix suns,vsCharlotteHornets,0
"Sun, Dec 31, 2023",Win112- 107,1,0,phoenix suns,vsOrlandoMagic,0
"Mon, Jan  1, 2024",Win109- 88,1,0,phoenix suns,vsPortlandTrailBlazers,0
"Wed, Jan  3, 2024",Loss122 -131,0,0,phoenix suns,vsLos AngelesClippers,0
"Fri, Jan  5, 2024",Win113- 97,1,0,phoenix suns,vsMiamiHeat,0
"Sun, Jan  7, 2024",Loss115 -121,0,0,phoenix suns,vsMemphisGrizzlies,0
"Mon, Jan  8, 2024",Loss111 -138,0,0,phoenix suns,@Los AngelesClippers,0
"Thu, Jan 11, 2024",Win127- 109,1,0,phoenix suns,@Los AngelesLakers,0
"Sun, Jan 14, 2024",Win127- 116,1,0,phoenix suns,@PortlandTrailBlazers,0
"Tue, Jan 16, 2024",Win119- 117,1,0,phoenix suns,vsSacramentoKings,0
"Fri, Jan 19, 2024",Win123- 109,1,0,phoenix suns,@New OrleansPelicans,0
"Sun, Jan 21, 2024",Win117- 110,1,0,phoenix suns,vsIndianaPacers,0
"Mon, Jan 22, 2024",Win115- 113,1,0,phoenix suns,vsChicagoBulls,0
"Wed, Jan 24, 2024",Win132- 109,1,0,phoenix suns,@DallasMavericks,0
"Fri, Jan 26, 2024",Loss131 -133,0,0,phoenix suns,@IndianaPacers,0
"Sun, Jan 28, 2024",Loss98 -113,0,0,phoenix suns,@OrlandoMagic,0
"Mon, Jan 29, 2024",Win118- 105,1,0,phoenix suns,@MiamiHeat,0
"Wed, Jan 31, 2024",Win136- 120,1,0,phoenix suns,@BrooklynNets,0
"Fri, Feb  2, 2024",Loss120 -129,0,0,phoenix suns,@AtlantaHawks,0
"Sun, Feb  4, 2024",Win140- 112,1,0,phoenix suns,@WashingtonWizards,0
"Tue, Feb  6, 2024",Win114- 106,1,0,phoenix suns,vsMilwaukeeBucks,0
"Thu, Feb  8, 2024",Win129- 115,1,0,phoenix suns,vsUtahJazz,0
"Sat, Feb 10, 2024",Loss112 -113,0,0,phoenix suns,@Golden StateWarriors,0
"Tue, Feb 13, 2024",Win130- 125,1,0,phoenix suns,vsSacramentoKings,0
"Wed, Feb 14, 2024",Win116- 100,1,0,phoenix suns,vsDetroitPistons,0
"Thu, Feb 22, 2024",Loss113 -123,0,0,phoenix suns,@DallasMavericks,0
"Fri, Feb 23, 2024",Loss110 -114,0,0,phoenix suns,@HoustonRockets,0
"Sun, Feb 25, 2024",Win123- 113,1,0,phoenix suns,vsLos AngelesLakers,0
"Thu, Feb 29, 2024",,0,0,phoenix suns,vsHoustonRockets,0
"Sat, Mar  2, 2024",,0,0,phoenix suns,vsHoustonRockets,0
"Sun, Mar  3, 2024",,0,0,phoenix suns,vsOklahoma CityThunder,0
"Tue, Mar  5, 2024",,0,0,phoenix suns,@DenverNuggets,0
"Thu, Mar  7, 2024",,0,0,phoenix suns,vsTorontoRaptors,0
"Sat, Mar  9, 2024",,0,0,phoenix suns,vsBostonCeltics,0
"Mon, Mar 11, 2024",,0,0,phoenix suns,@ClevelandCavaliers,0
"Thu, Mar 14, 2024",,0,0,phoenix suns,@BostonCeltics,0
"Fri, Mar 15, 2024",,0,0,phoenix suns,@CharlotteHornets,0
"Sun, Mar 17, 2024",,0,0,phoenix suns,@MilwaukeeBucks,0
"Wed, Mar 20, 2024",,0,0,phoenix suns,vsPhiladelphia76ers,0
"Thu, Mar 21, 2024",,0,0,phoenix suns,vsAtlantaHawks,0
"Sat, Mar 23, 2024",,0,0,phoenix suns,@San AntonioSpurs,0
"Mon, Mar 25, 2024",,0,0,phoenix suns,@San AntonioSpurs,0
"Wed, Mar 27, 2024",,0,0,phoenix suns,@DenverNuggets,0
"Fri, Mar 29, 2024",,0,0,phoenix suns,@Oklahoma CityThunder,0
"Mon, Apr  1, 2024",,0,0,phoenix suns,@New OrleansPelicans,0
"Wed, Apr  3, 2024",,0,0,phoenix suns,vsClevelandCavaliers,0
"Fri, Apr  5, 2024",,0,0,phoenix suns,vsMinnesotaTimberwolves,0
"Sun, Apr  7, 2024",,0,0,phoenix suns,vsNew OrleansPelicans,0
"Tue, Apr  9, 2024",,0,0,phoenix suns,vsLos AngelesClippers,0
"Wed, Apr 10, 2024",,0,0,phoenix suns,@Los AngelesClippers,0
"Fri, Apr 12, 2024",,0,0,phoenix suns,@SacramentoKings,0
"Sun, Apr 14, 2024",,0,0,phoenix suns,@MinnesotaTimberwolves,0
"Wed, Oct 19, 2022",Win115- 108,1,1,portland trail blazers,@SacramentoKings,0
"Fri, Oct 21, 2022",Win113- 111,1,1,portland trail blazers,vsPhoenixSuns,1
"Sun, Oct 23, 2022",Win106- 104,1,1,portland trail blazers,@Los AngelesLakers,0
"Mon, Oct 24, 2022",Win135- 110,1,1,portland trail blazers,vsDenverNuggets,0
"Wed, Oct 26, 2022",Loss98 -119,0,1,portland trail blazers,vsMiamiHeat,0
"Fri, Oct 28, 2022",Win125- 111,1,0,portland trail blazers,vsHoustonRockets,0
"Wed, Nov  2, 2022",Loss106 -111,0,1,portland trail blazers,vsMemphisGrizzlies,0
"Fri, Nov  4, 2022",Win108- 106,1,1,portland trail blazers,@PhoenixSuns,0
"Sat, Nov  5, 2022",Loss82 -102,0,1,portland trail blazers,@PhoenixSuns,0
"Mon, Nov  7, 2022",Win110- 107,1,1,portland trail blazers,@MiamiHeat,0
"Wed, Nov  9, 2022",Win105- 95,1,0,portland trail blazers,@CharlotteHornets,0
"Thu, Nov 10, 2022",Win106- 95,1,0,portland trail blazers,@New OrleansPelicans,0
"Sat, Nov 12, 2022",Loss112 -117,0,0,portland trail blazers,@DallasMavericks,0
"Tue, Nov 15, 2022",Win117- 110,1,0,portland trail blazers,vsSan AntonioSpurs,0
"Thu, Nov 17, 2022",Loss107 -109,0,1,portland trail blazers,vsBrooklynNets,0
"Sat, Nov 19, 2022",Loss113 -118,0,0,portland trail blazers,vsUtahJazz,0
"Mon, Nov 21, 2022",Loss111 -119,0,1,portland trail blazers,@MilwaukeeBucks,0
"Wed, Nov 23, 2022",Loss96 -114,0,1,portland trail blazers,@ClevelandCavaliers,0
"Fri, Nov 25, 2022",Win132- 129,1,1,portland trail blazers,@New YorkKnicks,1
"Sun, Nov 27, 2022",Loss97 -111,0,1,portland trail blazers,@BrooklynNets,0
"Tue, Nov 29, 2022",Loss112 -118,0,1,portland trail blazers,vsLos AngelesClippers,0
"Wed, Nov 30, 2022",Loss109 -128,0,1,portland trail blazers,@Los AngelesLakers,0
"Sat, Dec  3, 2022",Win116- 111,1,0,portland trail blazers,@UtahJazz,0
"Sun, Dec  4, 2022",Win116- 100,1,0,portland trail blazers,vsIndianaPacers,0
"Thu, Dec  8, 2022",Loss120 -121,0,1,portland trail blazers,vsDenverNuggets,0
"Sat, Dec 10, 2022",Win124- 118,1,1,portland trail blazers,vsMinnesotaTimberwolves,0
"Mon, Dec 12, 2022",Win133- 112,1,1,portland trail blazers,vsMinnesotaTimberwolves,0
"Wed, Dec 14, 2022",Win128- 112,1,0,portland trail blazers,@San AntonioSpurs,0
"Fri, Dec 16, 2022",Loss110 -130,0,0,portland trail blazers,@DallasMavericks,0
"Sat, Dec 17, 2022",Win107- 95,1,0,portland trail blazers,@HoustonRockets,0
"Mon, Dec 19, 2022",Loss121 -123,0,0,portland trail blazers,@Oklahoma CityThunder,0
"Wed, Dec 21, 2022",Loss98 -101,0,0,portland trail blazers,@Oklahoma CityThunder,0
"Fri, Dec 23, 2022",Loss107 -120,0,1,portland trail blazers,@DenverNuggets,0
"Mon, Dec 26, 2022",Win124- 113,1,0,portland trail blazers,vsCharlotteHornets,0
"Fri, Dec 30, 2022",Loss112 -118,0,1,portland trail blazers,@Golden StateWarriors,0
"Mon, Jan  2, 2023",Win135- 106,1,0,portland trail blazers,vsDetroitPistons,0
"Wed, Jan  4, 2023",Loss106 -113,0,1,portland trail blazers,@MinnesotaTimberwolves,0
"Fri, Jan  6, 2023",Loss99 -108,0,0,portland trail blazers,@IndianaPacers,0
"Sun, Jan  8, 2023",Loss105 -117,0,0,portland trail blazers,@TorontoRaptors,0
"Tue, Jan 10, 2023",Loss106 -109,0,0,portland trail blazers,vsOrlandoMagic,0
"Thu, Jan 12, 2023",Loss113 -119,0,1,portland trail blazers,vsClevelandCavaliers,0
"Sat, Jan 14, 2023",Win136- 119,1,0,portland trail blazers,vsDallasMavericks,0
"Sun, Jan 15, 2023",Win140- 123,1,0,portland trail blazers,vsDallasMavericks,0
"Tue, Jan 17, 2023",Loss113 -122,0,1,portland trail blazers,@DenverNuggets,0
"Thu, Jan 19, 2023",Loss95 -105,0,1,portland trail blazers,vsPhiladelphia76ers,0
"Sun, Jan 22, 2023",Loss112 -121,0,1,portland trail blazers,vsLos AngelesLakers,0
"Mon, Jan 23, 2023",Win147- 127,1,0,portland trail blazers,vsSan AntonioSpurs,0
"Wed, Jan 25, 2023",Win134- 124,1,0,portland trail blazers,vsUtahJazz,0
"Sat, Jan 28, 2023",Loss105 -123,0,0,portland trail blazers,vsTorontoRaptors,0
"Mon, Jan 30, 2023",Win129- 125,1,1,portland trail blazers,vsAtlantaHawks,0
"Wed, Feb  1, 2023",Win122- 112,1,1,portland trail blazers,@MemphisGrizzlies,0
"Fri, Feb  3, 2023",Win124- 116,1,0,portland trail blazers,@WashingtonWizards,0
"Sat, Feb  4, 2023",Loss121 -129,0,0,portland trail blazers,@ChicagoBulls,0
"Mon, Feb  6, 2023",Loss108 -127,0,1,portland trail blazers,vsMilwaukeeBucks,0
"Wed, Feb  8, 2023",Win125- 122,1,1,portland trail blazers,vsGolden StateWarriors,0
"Fri, Feb 10, 2023",Loss129 -138,0,0,portland trail blazers,vsOklahoma CityThunder,0
"Mon, Feb 13, 2023",Win127- 115,1,1,portland trail blazers,vsLos AngelesLakers,0
"Tue, Feb 14, 2023",Loss101 -126,0,0,portland trail blazers,vsWashingtonWizards,0
"Thu, Feb 23, 2023",Loss116 -133,0,1,portland trail blazers,@SacramentoKings,0
"Sun, Feb 26, 2023",Win131- 114,1,0,portland trail blazers,vsHoustonRockets,0
"Tue, Feb 28, 2023",Loss105 -123,0,1,portland trail blazers,@Golden StateWarriors,0
"Wed, Mar  1, 2023",Loss110 -121,0,0,portland trail blazers,vsNew OrleansPelicans,0
"Fri, Mar  3, 2023",Loss111 -129,0,1,portland trail blazers,@AtlantaHawks,0
"Sun, Mar  5, 2023",Win122- 119,1,0,portland trail blazers,@OrlandoMagic,0
"Mon, Mar  6, 2023",Win110- 104,1,0,portland trail blazers,@DetroitPistons,0
"Wed, Mar  8, 2023",Loss93 -115,0,1,portland trail blazers,@BostonCeltics,0
"Fri, Mar 10, 2023",Loss119 -120,0,1,portland trail blazers,@Philadelphia76ers,0
"Sun, Mar 12, 2023",Loss110 -127,0,0,portland trail blazers,@New OrleansPelicans,0
"Tue, Mar 14, 2023",Loss107 -123,0,1,portland trail blazers,vsNew YorkKnicks,0
"Fri, Mar 17, 2023",Loss112 -126,0,1,portland trail blazers,vsBostonCeltics,0
"Sun, Mar 19, 2023",Loss102 -117,0,1,portland trail blazers,vsLos AngelesClippers,0
"Wed, Mar 22, 2023",Win127- 115,1,0,portland trail blazers,@UtahJazz,0
"Fri, Mar 24, 2023",Loss96 -124,0,0,portland trail blazers,vsChicagoBulls,0
"Sun, Mar 26, 2023",Loss112 -118,0,0,portland trail blazers,vsOklahoma CityThunder,0
"Mon, Mar 27, 2023",Loss90 -124,0,0,portland trail blazers,vsNew OrleansPelicans,0
"Wed, Mar 29, 2023",Loss80 -120,0,1,portland trail blazers,vsSacramentoKings,0
"Fri, Mar 31, 2023",Loss114 -138,0,1,portland trail blazers,vsSacramentoKings,0
"Sun, Apr  2, 2023",Win107- 105,1,1,portland trail blazers,@MinnesotaTimberwolves,0
"Tue, Apr  4, 2023",Loss109 -119,0,1,portland trail blazers,@MemphisGrizzlies,0
"Thu, Apr  6, 2023",Loss127 -129,0,0,portland trail blazers,@San AntonioSpurs,0
"Sat, Apr  8, 2023",Loss125 -136,0,1,portland trail blazers,@Los AngelesClippers,0
"Sun, Apr  9, 2023",Loss101 -157,0,1,portland trail blazers,vsGolden StateWarriors,0
"Wed, Oct 25, 2023",Loss111 -123,0,0,portland trail blazers,@Los AngelesClippers,0
"Fri, Oct 27, 2023",Loss97 -102,0,0,portland trail blazers,vsOrlandoMagic,0
"Sun, Oct 29, 2023",Loss98 -126,0,0,portland trail blazers,@Philadelphia76ers,0
"Mon, Oct 30, 2023",Win99- 91,1,0,portland trail blazers,@TorontoRaptors,0
"Wed, Nov  1, 2023",Win110- 101,1,0,portland trail blazers,@DetroitPistons,0
"Fri, Nov  3, 2023",Win115- 113,1,0,portland trail blazers,vsMemphisGrizzlies,1
"Sun, Nov  5, 2023",Loss100 -112,0,0,portland trail blazers,vsMemphisGrizzlies,0
"Wed, Nov  8, 2023",Loss118 -121,0,0,portland trail blazers,@SacramentoKings,1
"Sun, Nov 12, 2023",Loss110 -116,0,0,portland trail blazers,@Los AngelesLakers,0
"Tue, Nov 14, 2023",Loss99 -115,0,0,portland trail blazers,@UtahJazz,0
"Wed, Nov 15, 2023",Loss95 -109,0,0,portland trail blazers,vsClevelandCavaliers,0
"Fri, Nov 17, 2023",Loss95 -107,0,0,portland trail blazers,vsLos AngelesLakers,0
"Sun, Nov 19, 2023",Loss91 -134,0,0,portland trail blazers,vsOklahoma CityThunder,0
"Tue, Nov 21, 2023",Loss107 -120,0,0,portland trail blazers,@PhoenixSuns,0
"Wed, Nov 22, 2023",Win121- 105,1,0,portland trail blazers,vsUtahJazz,0
"Sun, Nov 26, 2023",Loss102 -108,0,0,portland trail blazers,@MilwaukeeBucks,0
"Mon, Nov 27, 2023",Win114- 110,1,0,portland trail blazers,@IndianaPacers,0
"Thu, Nov 30, 2023",Win103- 95,1,0,portland trail blazers,@ClevelandCavaliers,0
"Sat, Dec  2, 2023",Loss113 -118,0,0,portland trail blazers,@UtahJazz,1
"Wed, Dec  6, 2023",Loss106 -110,0,0,portland trail blazers,@Golden StateWarriors,0
"Fri, Dec  8, 2023",Loss112 -125,0,0,portland trail blazers,vsDallasMavericks,0
"Mon, Dec 11, 2023",Loss127 -132,0,0,portland trail blazers,@Los AngelesClippers,0
"Thu, Dec 14, 2023",Loss114 -122,0,0,portland trail blazers,vsUtahJazz,0
"Sat, Dec 16, 2023",Loss120 -131,0,0,portland trail blazers,vsDallasMavericks,0
"Sun, Dec 17, 2023",Loss114 -118,0,0,portland trail blazers,vsGolden StateWarriors,0
"Tue, Dec 19, 2023",Win109- 104,1,0,portland trail blazers,vsPhoenixSuns,0
"Thu, Dec 21, 2023",Loss117 -118,0,0,portland trail blazers,vsWashingtonWizards,0
"Sat, Dec 23, 2023",Loss106 -126,0,0,portland trail blazers,@Golden StateWarriors,0
"Tue, Dec 26, 2023",Win130- 113,1,0,portland trail blazers,vsSacramentoKings,0
"Thu, Dec 28, 2023",Loss105 -118,0,0,portland trail blazers,vsSan AntonioSpurs,0
"Fri, Dec 29, 2023",Win134- 128,1,0,portland trail blazers,vsSan AntonioSpurs,0
"Mon, Jan  1, 2024",Loss88 -109,0,0,portland trail blazers,@PhoenixSuns,0
"Wed, Jan  3, 2024",Loss97 -126,0,0,portland trail blazers,@DallasMavericks,0
"Fri, Jan  5, 2024",Loss103 -139,0,0,portland trail blazers,@DallasMavericks,0
"Sun, Jan  7, 2024",Win134- 127,1,0,portland trail blazers,@BrooklynNets,1
"Tue, Jan  9, 2024",Loss84 -112,0,0,portland trail blazers,@New YorkKnicks,0
"Thu, Jan 11, 2024",Loss77 -139,0,0,portland trail blazers,@Oklahoma CityThunder,0
"Fri, Jan 12, 2024",Loss93 -116,0,0,portland trail blazers,@MinnesotaTimberwolves,0
"Sun, Jan 14, 2024",Loss116 -127,0,0,portland trail blazers,vsPhoenixSuns,0
"Wed, Jan 17, 2024",Win105- 103,1,0,portland trail blazers,vsBrooklynNets,0
"Fri, Jan 19, 2024",Win118- 115,1,0,portland trail blazers,vsIndianaPacers,0
"Sun, Jan 21, 2024",Loss110 -134,0,0,portland trail blazers,@Los AngelesLakers,0
"Tue, Jan 23, 2024",Loss109 -111,0,0,portland trail blazers,@Oklahoma CityThunder,0
"Wed, Jan 24, 2024",Win137- 131,1,0,portland trail blazers,@HoustonRockets,1
"Fri, Jan 26, 2024",Loss100 -116,0,0,portland trail blazers,@San AntonioSpurs,0
"Sun, Jan 28, 2024",Loss96 -104,0,0,portland trail blazers,vsChicagoBulls,0
"Mon, Jan 29, 2024",Win130- 104,1,0,portland trail blazers,vsPhiladelphia76ers,0
"Wed, Jan 31, 2024",Win119- 116,1,0,portland trail blazers,vsMilwaukeeBucks,0
"Fri, Feb  2, 2024",Loss108 -120,0,0,portland trail blazers,@DenverNuggets,0
"Sun, Feb  4, 2024",Loss103 -112,0,0,portland trail blazers,@DenverNuggets,0
"Thu, Feb  8, 2024",Loss122 -128,0,0,portland trail blazers,vsDetroitPistons,1
