PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
1630532,Franz Wagner,1610612753,ORL,80,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,18.6,17.5,0,0.5901015228426396,0.2857142857142857,0.32142857142857145,0.2325,0.04375,2022-2023
1629028,Deandre Ayton,1610612756,PHX,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,18.0,23.0,0,0.6198347107438017,0.2272727272727273,0.030303030303030307,0.26865671641791045,0.025373134328358207,2022-2023
1626167,Myles Turner,1610612754,IND,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,18.0,21.8,0,0.6531204644412191,0.3813559322033898,0.3389830508474576,0.2903225806451613,0.02258064516129032,2022-2023
1626156,D'Angelo Russell,1610612747,LAL,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,17.8,18.1,0,0.6046195652173914,0.22388059701492538,0.5149253731343284,0.2507042253521127,0.08732394366197184,2022-2023
202696,Nikola Vucevic,1610612741,CHI,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,17.6,24.6,0,0.5931517929361014,0.1357142857142857,0.3,0.21463414634146344,0.03902439024390244,2022-2023
1629008,Michael Porter Jr.,1610612743,DEN,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,17.4,16.8,0,0.6198347107438016,0.14393939393939395,0.5530303030303031,0.2806451612903226,0.016129032258064516,2022-2023
1629018,Gary Trent Jr.,1610612761,TOR,66,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,17.4,14.0,0,0.5589822667694679,0.2183098591549296,0.47887323943661975,0.2636363636363636,0.024242424242424242,2022-2023
203915,Spencer Dinwiddie,1610612751,BKN,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,17.3,18.3,0,0.5710324795352522,0.3157894736842105,0.46616541353383456,0.2189873417721519,0.08227848101265822,2022-2023
1626181,Norman Powell,1610612746,LAC,60,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,17.0,14.1,0,0.6148726851851851,0.38983050847457623,0.4067796610169491,0.2833333333333333,0.030000000000000002,2022-2023
1627741,Buddy Hield,1610612754,IND,80,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,16.8,17.0,0,0.6129597197898424,0.12307692307692308,0.6538461538461539,0.21000000000000002,0.034999999999999996,2022-2023
1628384,OG Anunoby,1610612761,TOR,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,16.8,17.0,0,0.5874125874125875,0.1893939393939394,0.4166666666666667,0.25074626865671645,0.029850746268656716,2022-2023
1631097,Bennedict Mathurin,1610612754,IND,78,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,16.7,13.2,0,0.5660249457700651,0.4754098360655738,0.3278688524590164,0.2141025641025641,0.019230769230769232,2022-2023
1626174,Christian Wood,1610612742,DAL,67,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,16.6,19.0,0,0.6218160023973629,0.3652173913043478,0.3652173913043478,0.24776119402985078,0.026865671641791045,2022-2023
1630581,Josh Giddey,1610612760,OKC,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,16.6,20.9,0,0.5342430484037076,0.1292517006802721,0.2108843537414966,0.21842105263157896,0.08157894736842106,2022-2023
203932,Aaron Gordon,1610612743,DEN,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,16.3,19.3,0,0.6163036902601331,0.4107142857142857,0.22321428571428573,0.23970588235294119,0.04411764705882353,2022-2023
1631093,Jaden Ivey,1610612765,DET,74,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,16.3,14.3,0,0.52880872047755,0.3609022556390977,0.3533834586466165,0.22027027027027027,0.07027027027027027,2022-2023
1630596,Evan Mobley,1610612739,CLE,79,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,16.2,21.8,0,0.5924517261556466,0.31666666666666665,0.10833333333333334,0.2050632911392405,0.03544303797468354,2022-2023
201572,Brook Lopez,1610612749,MIL,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,15.9,19.5,0,0.6331634278432622,0.20869565217391303,0.40869565217391307,0.20384615384615384,0.016666666666666666,2022-2023
201566,Russell Westbrook,1610612746,LAC,73,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,15.9,18.1,0,0.5131680867544539,0.3161764705882353,0.2867647058823529,0.21780821917808219,0.10273972602739725,2022-2023
1629023,P.J. Washington,1610612766,CHA,73,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,15.7,15.4,0,0.543027116768124,0.1791044776119403,0.44029850746268656,0.2150684931506849,0.03287671232876712,2022-2023
1629631,De'Andre Hunter,1610612737,ATL,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,15.4,13.4,0,0.5635245901639344,0.25203252032520324,0.3495934959349593,0.22985074626865673,0.0208955223880597,2022-2023
1630567,Scottie Barnes,1610612761,TOR,77,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,15.3,18.7,0,0.5236856516977,0.24242424242424246,0.2196969696969697,0.1987012987012987,0.06233766233766234,2022-2023
1628989,Kevin Huerter,1610612758,SAC,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,15.2,15.2,0,0.6205094709340301,0.14782608695652175,0.591304347826087,0.20266666666666666,0.03866666666666667,2022-2023
203084,Harrison Barnes,1610612758,SAC,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,15.0,14.9,0,0.635593220338983,0.5208333333333334,0.4479166666666667,0.18292682926829268,0.01951219512195122,2022-2023
1630193,Immanuel Quickley,1610612752,NYK,81,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,14.9,15.5,0,0.5746683122493058,0.26724137931034486,0.48275862068965514,0.18395061728395062,0.04197530864197531,2022-2023
1627763,Malcolm Brogdon,1610612738,BOS,67,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,14.9,16.3,0,0.6163136995367307,0.24770642201834864,0.4036697247706422,0.22238805970149253,0.05522388059701493,2022-2023
1630578,Alperen Sengun,1610612745,HOU,75,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,14.8,21.1,0,0.5981247979308115,0.35514018691588783,0.07476635514018692,0.19733333333333333,0.052,2022-2023
202699,Tobias Harris,1610612755,PHI,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,14.7,17.2,0,0.6050378663154429,0.14912280701754385,0.3859649122807018,0.19864864864864865,0.033783783783783786,2022-2023
1630530,Trey Murphy III,1610612740,NOP,79,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,14.5,14.9,0,0.6498745069917534,0.2376237623762376,0.6237623762376238,0.18354430379746836,0.01772151898734177,2022-2023
203501,Tim Hardaway Jr.,1610612742,DAL,71,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,14.4,12.0,0,0.5576208178438662,0.19327731092436973,0.6470588235294118,0.2028169014084507,0.02535211267605634,2022-2023
1628415,Dillon Brooks,1610612763,MEM,73,30.3,5.4,13.6,0.396,2.0,6.0,0.326,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,14.3,11.3,0,0.4922886257229414,0.15441176470588236,0.4411764705882353,0.1958904109589041,0.03561643835616438,2022-2023
1628386,Jarrett Allen,1610612739,CLE,68,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,14.3,22.2,0,0.6712354487420203,0.358695652173913,0.010869565217391306,0.21029411764705883,0.024999999999999998,2022-2023
202685,Jonas Valanciunas,1610612740,NOP,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,14.1,19.8,0,0.6113423517169615,0.27184466019417475,0.13592233009708737,0.17848101265822786,0.02278481012658228,2022-2023
1626171,Bobby Portis,1610612749,MIL,70,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,14.1,18.5,0,0.5735437683045883,0.1565217391304348,0.32173913043478264,0.20142857142857143,0.02142857142857143,2022-2023
1631114,Jalen Williams,1610612760,OKC,75,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,14.1,16.5,0,0.6025641025641025,0.2358490566037736,0.25471698113207547,0.188,0.044,2022-2023
1628365,Markelle Fultz,1610612753,ORL,60,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,14.0,17.1,0,0.5665263839430236,0.21238938053097342,0.1327433628318584,0.23333333333333334,0.095,2022-2023
101108,Chris Paul,1610612756,PHX,59,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,13.9,20.2,0,0.5565342729019859,0.23893805309734514,0.3893805309734513,0.23559322033898306,0.15084745762711865,2022-2023
1630180,Saddiq Bey,1610612737,ATL,77,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,13.8,13.5,0,0.5626223091976517,0.28440366972477066,0.4954128440366973,0.17922077922077922,0.01948051948051948,2022-2023
1629652,Luguentz Dort,1610612760,OKC,74,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,13.7,12.5,0,0.5134932533733133,0.2966101694915254,0.4661016949152542,0.18513513513513513,0.02837837837837838,2022-2023
1628370,Malik Monk,1610612758,SAC,77,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,13.5,13.0,0,0.5875696378830083,0.2621359223300971,0.5048543689320388,0.17532467532467533,0.050649350649350645,2022-2023
203497,Rudy Gobert,1610612750,MIN,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,13.4,22.3,0,0.6729610285255123,0.6282051282051283,0.0,0.19142857142857142,0.017142857142857144,2022-2023
1628381,John Collins,1610612737,ATL,71,30.0,5.1,10.0,0.508,1.0,3.4,0.292,2.0,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,13.1,15.9,0,0.5900900900900901,0.25,0.33999999999999997,0.18450704225352113,0.016901408450704224,2022-2023
1630175,Cole Anthony,1610612753,ORL,60,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,13.0,15.5,0,0.5685794261721484,0.27450980392156865,0.33333333333333337,0.21666666666666667,0.065,2022-2023
1630559,Austin Reaves,1610612747,LAL,64,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,13.0,14.5,0,0.6839225589225589,0.5324675324675324,0.44155844155844154,0.203125,0.053125,2022-2023
1630200,Tre Jones,1610612759,SAS,68,29.2,5.0,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,12.9,16.6,0,0.5375,0.2293577981651376,0.2110091743119266,0.18970588235294117,0.09705882352941175,2022-2023
1631095,Jabari Smith Jr.,1610612745,HOU,79,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,12.8,14.2,0,0.5143040822886532,0.23008849557522124,0.4336283185840708,0.1620253164556962,0.016455696202531647,2022-2023
1630231,KJ Martin,1610612745,HOU,82,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,5.5,1.5,0.5,0.4,1.1,12.7,14.8,0,0.6357629154985982,0.3068181818181818,0.2954545454545454,0.1548780487804878,0.018292682926829267,2022-2023
1627736,Malik Beasley,1610612747,LAL,81,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,12.7,10.3,0,0.5312918340026773,0.06896551724137931,0.6982758620689655,0.1567901234567901,0.018518518518518517,2022-2023
1629651,Nic Claxton,1610612751,BKN,76,29.9,5.4,7.7,0.705,0.0,0.0,0.0,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,12.6,22.1,0,0.6916996047430829,0.4155844155844156,0.0,0.16578947368421051,0.024999999999999998,2022-2023
1627751,Jakob Poeltl,1610612761,TOR,72,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,12.5,20.3,0,0.635679414157852,0.3255813953488372,0.0,0.1736111111111111,0.037500000000000006,2022-2023
203482,Kelly Olynyk,1610612762,UTA,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,12.5,16.7,0,0.6445957095709571,0.41463414634146345,0.426829268292683,0.18382352941176472,0.054411764705882354,2022-2023
201569,Eric Gordon,1610612746,LAC,69,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,12.4,10.8,0,0.5849056603773585,0.2631578947368421,0.5473684210526316,0.17971014492753623,0.0391304347826087,2022-2023
1628401,Derrick White,1610612738,BOS,82,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.0,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,12.4,15.0,0,0.6071288679984332,0.25,0.5217391304347826,0.15121951219512195,0.0475609756097561,2022-2023
203471,Dennis Schroder,1610612747,LAL,67,29.6,4.0,9.7,0.415,1.1,3.4,0.329,3.2,3.8,0.857,0.3,2.1,2.5,4.4,0.7,0.1,1.7,12.4,12.3,0,0.5451987337319733,0.3917525773195876,0.3505154639175258,0.18507462686567164,0.06567164179104479,2022-2023
1631099,Keegan Murray,1610612758,SAC,80,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,12.2,13.0,0,0.595703125,0.1020408163265306,0.6428571428571428,0.1525,0.015,2022-2023
1627747,Caris LeVert,1610612739,CLE,74,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,12.1,13.2,0,0.5472141823444283,0.24,0.44000000000000006,0.1635135135135135,0.0527027027027027,2022-2023
1630183,Jaden McDaniels,1610612750,MIN,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,12.1,13.4,0,0.6116053376465831,0.19780219780219782,0.37362637362637363,0.1531645569620253,0.024050632911392405,2022-2023
203991,Clint Capela,1610612737,ATL,65,26.6,5.4,8.2,0.653,0.0,0.0,0.0,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,12.0,21.3,0,0.6607929515418502,0.24390243902439027,0.0,0.18461538461538463,0.013846153846153847,2022-2023
201144,Mike Conley,1610612750,MIN,67,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,11.9,15.5,0,0.5833333333333334,0.27472527472527475,0.5714285714285715,0.17761194029850746,0.1,2022-2023
1628380,Zach Collins,1610612759,SAS,63,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,11.6,15.4,0,0.5971993410214168,0.26436781609195403,0.26436781609195403,0.1841269841269841,0.04603174603174603,2022-2023
1628971,Bruce Brown,1610612743,DEN,80,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,11.5,13.9,0,0.5672849250197316,0.2043010752688172,0.3440860215053763,0.14375,0.042499999999999996,2022-2023
1629622,Max Strus,1610612748,MIA,80,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,11.5,10.7,0,0.5537365177195686,0.11111111111111112,0.7070707070707071,0.14375,0.026250000000000002,2022-2023
203935,Marcus Smart,1610612738,BOS,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,11.5,14.2,0,0.5355812220566318,0.1919191919191919,0.5656565656565656,0.1885245901639344,0.10327868852459016,2022-2023
1629675,Naz Reid,1610612750,MIN,68,18.4,4.6,8.5,0.537,1.1,3.2,0.346,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,11.5,13.0,0,0.6158954584404456,0.22352941176470587,0.3764705882352941,0.16911764705882354,0.016176470588235296,2022-2023
1629656,Quentin Grimes,1610612752,NYK,71,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,0.7,0.4,1.0,11.3,11.9,0,0.6197893813075911,0.16470588235294117,0.6705882352941177,0.1591549295774648,0.029577464788732397,2022-2023
1629060,Rui Hachimura,1610612747,LAL,63,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,11.2,11.3,0,0.5524861878453038,0.2043010752688172,0.26881720430107525,0.17777777777777776,0.014285714285714285,2022-2023
202694,Marcus Morris Sr.,1610612746,LAC,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,11.2,11.1,0,0.53475935828877,0.13131313131313133,0.47474747474747475,0.1723076923076923,0.027692307692307693,2022-2023
1630557,Corey Kispert,1610612764,WAS,74,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,11.1,10.7,0,0.6585192216421452,0.15189873417721517,0.6582278481012658,0.15,0.016216216216216217,2022-2023
203486,Mason Plumlee,1610612746,LAC,79,26.0,4.2,6.1,0.68,0.0,0.0,0.0,2.5,4.0,0.636,2.9,6.0,8.9,3.1,0.6,0.6,1.5,10.8,19.1,0,0.6870229007633589,0.6557377049180328,0.0,0.13670886075949368,0.039240506329113925,2022-2023
1629669,Jaylen Nowell,1610612750,MIN,65,19.3,4.3,9.6,0.448,1.0,3.6,0.289,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,10.8,9.6,0,0.5263157894736843,0.15625,0.375,0.16615384615384615,0.03076923076923077,2022-2023
203484,Kentavious Caldwell-Pope,1610612743,DEN,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,10.8,12.0,0,0.5997334517992003,0.19277108433734938,0.5060240963855421,0.14210526315789473,0.031578947368421054,2022-2023
1627826,Ivica Zubac,1610612746,LAC,76,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,10.8,18.4,0,0.6614404703576678,0.4558823529411765,0.0,0.14210526315789473,0.013157894736842105,2022-2023
1629659,Talen Horton-Tucker,1610612762,UTA,65,20.2,4.0,9.4,0.419,0.9,3.1,0.286,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,10.7,10.8,0,0.5073975720789073,0.2765957446808511,0.32978723404255317,0.1646153846153846,0.05846153846153846,2022-2023
1628960,Grayson Allen,1610612749,MIL,72,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,10.4,11.5,0,0.6123410268487989,0.23376623376623376,0.6623376623376622,0.14444444444444446,0.03194444444444444,2022-2023
1630165,Killian Hayes,1610612765,DET,76,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,10.3,11.9,0,0.45334507042253525,0.14018691588785048,0.35514018691588783,0.1355263157894737,0.08157894736842106,2022-2023
1626145,Tyus Jones,1610612763,MEM,80,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,10.3,13.0,0,0.5437077702702703,0.14606741573033707,0.46067415730337075,0.12875,0.065,2022-2023
1628420,Monte Morris,1610612764,WAS,62,27.4,4.0,8.3,0.48,1.3,3.3,0.382,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,10.3,14.3,0,0.5833710919800634,0.14457831325301204,0.3975903614457831,0.16612903225806452,0.08548387096774193,2022-2023
203926,Doug McDermott,1610612759,SAS,64,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,10.2,8.5,0,0.5872869645324735,0.13414634146341467,0.5731707317073171,0.159375,0.021875,2022-2023
1631103,Malaki Branham,1610612759,SAS,66,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,10.2,9.0,0,0.5212591986917415,0.11827956989247312,0.4193548387096774,0.15454545454545454,0.028787878787878786,2022-2023
202704,Reggie Jackson,1610612743,DEN,68,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,10.2,9.2,0,0.5159854309995953,0.11702127659574468,0.44680851063829785,0.15,0.049999999999999996,2022-2023
1630172,Patrick Williams,1610612741,CHI,82,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,10.2,11.3,0,0.5748422001803426,0.1566265060240964,0.4096385542168674,0.12439024390243901,0.014634146341463414,2022-2023
1629001,De'Anthony Melton,1610612755,PHI,77,27.9,3.6,8.5,0.425,2.0,5.2,0.39,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,10.1,12.5,0,0.5621104185218165,0.12941176470588237,0.611764705882353,0.13116883116883116,0.03376623376623377,2022-2023
1630174,Aaron Nesmith,1610612754,IND,73,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,10.1,10.5,0,0.565129811996419,0.2345679012345679,0.5308641975308642,0.13835616438356163,0.01780821917808219,2022-2023
1626196,Josh Richardson,1610612740,NOP,65,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,10.1,10.4,0,0.5593708462560921,0.1411764705882353,0.5294117647058824,0.15538461538461537,0.04153846153846154,2022-2023
1630228,Jonathan Kuminga,1610612744,GSW,67,20.8,3.9,7.4,0.525,0.8,2.2,0.37,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,9.9,10.7,0,0.594666025949063,0.28378378378378377,0.2972972972972973,0.14776119402985075,0.02835820895522388,2022-2023
1630168,Onyeka Okongwu,1610612737,ATL,80,23.1,4.0,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,9.9,16.3,0,0.6780821917808219,0.4032258064516129,0.03225806451612903,0.12375,0.0125,2022-2023
1631101,Shaedon Sharpe,1610612757,POR,80,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,9.9,9.1,0,0.5708025830258302,0.16049382716049385,0.4320987654320988,0.12375,0.015,2022-2023
1630529,Herbert Jones,1610612740,NOP,66,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,9.8,12.6,0,0.5660813308687617,0.3157894736842105,0.32894736842105265,0.1484848484848485,0.03787878787878788,2022-2023
1628418,Thomas Bryant,1610612743,DEN,59,18.3,3.9,6.3,0.623,0.4,1.0,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,9.8,13.3,0,0.6782945736434108,0.33333333333333337,0.15873015873015872,0.16610169491525426,0.00847457627118644,2022-2023
201143,Al Horford,1610612738,BOS,63,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,9.8,15.7,0,0.6337299534402484,0.039473684210526314,0.6842105263157895,0.15555555555555556,0.047619047619047616,2022-2023
1628404,Josh Hart,1610612752,NYK,76,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,9.8,17.5,0,0.6272401433691758,0.338235294117647,0.3235294117647059,0.12894736842105264,0.049999999999999996,2022-2023
1629632,Coby White,1610612741,CHI,74,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,9.7,10.5,0,0.577656026679371,0.1125,0.575,0.13108108108108107,0.03783783783783783,2022-2023
