PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season_Type,Year
201950,Jrue Holiday,1610612749,MIL,67,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,19.3,22.0,Regular,22-23
1629645,Kevin Porter Jr.,1610612745,HOU,59,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,19.2,19.4,Regular,22-23
1627734,Domantas Sabonis,1610612758,SAC,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,19.1,31.1,Regular,22-23
1628991,Jaren Jackson Jr.,1610612763,MEM,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,18.6,21.2,Regular,22-23
1630532,Franz Wagner,1610612753,ORL,80,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,1.0,0.2,2.1,18.6,17.5,Regular,22-23
1629028,Deandre Ayton,1610612756,PHX,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,18.0,23.0,Regular,22-23
1626167,Myles Turner,1610612754,IND,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,18.0,21.8,Regular,22-23
1626156,D'Angelo Russell,1610612747,LAL,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,1.0,0.4,2.6,17.8,18.1,Regular,22-23
202696,Nikola Vucevic,1610612741,CHI,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,17.6,24.6,Regular,22-23
1629008,Michael Porter Jr.,1610612743,DEN,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,17.4,16.8,Regular,22-23
1629018,Gary Trent Jr.,1610612761,TOR,66,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,17.4,14.0,Regular,22-23
203915,Spencer Dinwiddie,1610612751,BKN,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,17.3,18.3,Regular,22-23
1626181,Norman Powell,1610612746,LAC,60,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,17.0,14.1,Regular,22-23
1627741,Buddy Hield,1610612754,IND,80,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,16.8,17.0,Regular,22-23
1628384,OG Anunoby,1610612761,TOR,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,16.8,17.0,Regular,22-23
1631097,Bennedict Mathurin,1610612754,IND,78,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,16.7,13.2,Regular,22-23
1626174,Christian Wood,1610612742,DAL,67,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,0.4,1.1,1.8,16.6,19.0,Regular,22-23
1630581,Josh Giddey,1610612760,OKC,76,31.1,7.1,14.7,0.482,1.0,3.1,0.325,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,16.6,20.9,Regular,22-23
203932,Aaron Gordon,1610612743,DEN,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,16.3,19.3,Regular,22-23
1631093,Jaden Ivey,1610612765,DET,74,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,0.8,0.2,3.2,16.3,14.3,Regular,22-23
1630596,Evan Mobley,1610612739,CLE,79,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,16.2,21.8,Regular,22-23
201572,Brook Lopez,1610612749,MIL,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,15.9,19.5,Regular,22-23
201566,Russell Westbrook,1610612746,LAC,73,29.1,5.9,13.6,0.436,1.2,3.9,0.311,2.8,4.3,0.656,1.2,4.6,5.8,7.5,1.0,0.5,3.5,15.9,18.1,Regular,22-23
1629023,P.J. Washington,1610612766,CHA,73,32.6,5.9,13.4,0.444,2.0,5.9,0.348,1.7,2.4,0.73,1.0,3.9,4.9,2.4,0.9,1.1,1.5,15.7,15.4,Regular,22-23
1629631,De'Andre Hunter,1610612737,ATL,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,15.4,13.4,Regular,22-23
1630567,Scottie Barnes,1610612761,TOR,77,34.8,6.0,13.2,0.456,0.8,2.9,0.281,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,15.3,18.7,Regular,22-23
1628989,Kevin Huerter,1610612758,SAC,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,15.2,15.2,Regular,22-23
203084,Harrison Barnes,1610612758,SAC,82,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,4.5,1.6,0.7,0.1,1.0,15.0,14.9,Regular,22-23
1630193,Immanuel Quickley,1610612752,NYK,81,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.0,0.2,1.2,14.9,15.5,Regular,22-23
1627763,Malcolm Brogdon,1610612738,BOS,67,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,14.9,16.3,Regular,22-23
1630578,Alperen Sengun,1610612745,HOU,75,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,0.9,0.9,2.6,14.8,21.1,Regular,22-23
202699,Tobias Harris,1610612755,PHI,74,32.9,5.7,11.4,0.501,1.7,4.4,0.389,1.5,1.7,0.876,0.9,4.8,5.7,2.5,0.9,0.5,1.2,14.7,17.2,Regular,22-23
1630530,Trey Murphy III,1610612740,NOP,79,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.2,2.4,0.905,0.7,2.8,3.6,1.4,1.1,0.5,0.8,14.5,14.9,Regular,22-23
203501,Tim Hardaway Jr.,1610612742,DAL,71,30.3,4.8,11.9,0.401,3.0,7.7,0.385,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,14.4,12.0,Regular,22-23
1628415,Dillon Brooks,1610612763,MEM,73,30.3,5.4,13.6,0.396,2.0,6.0,0.326,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,14.3,11.3,Regular,22-23
1628386,Jarrett Allen,1610612739,CLE,68,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,14.3,22.2,Regular,22-23
202685,Jonas Valanciunas,1610612740,NOP,79,24.9,5.6,10.3,0.547,0.5,1.4,0.349,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,14.1,19.8,Regular,22-23
1626171,Bobby Portis,1610612749,MIL,70,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,14.1,18.5,Regular,22-23
1631114,Jalen Williams,1610612760,OKC,75,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,14.1,16.5,Regular,22-23
1628365,Markelle Fultz,1610612753,ORL,60,29.6,5.8,11.3,0.514,0.5,1.5,0.31,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,14.0,17.1,Regular,22-23
101108,Chris Paul,1610612756,PHX,59,32.0,5.0,11.3,0.44,1.7,4.4,0.375,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,13.9,20.2,Regular,22-23
1630180,Saddiq Bey,1610612737,ATL,77,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,13.8,13.5,Regular,22-23
1629652,Luguentz Dort,1610612760,OKC,74,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,13.7,12.5,Regular,22-23
1628370,Malik Monk,1610612758,SAC,77,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,13.5,13.0,Regular,22-23
203497,Rudy Gobert,1610612750,MIN,70,30.7,5.1,7.8,0.659,0.0,0.0,0.0,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,13.4,22.3,Regular,22-23
1628381,John Collins,1610612737,ATL,71,30.0,5.1,10.0,0.508,1.0,3.4,0.292,2.0,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,13.1,15.9,Regular,22-23
1630175,Cole Anthony,1610612753,ORL,60,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,13.0,15.5,Regular,22-23
1630559,Austin Reaves,1610612747,LAL,64,28.8,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,13.0,14.5,Regular,22-23
1630200,Tre Jones,1610612759,SAS,68,29.2,5.0,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,12.9,16.6,Regular,22-23
1631095,Jabari Smith Jr.,1610612745,HOU,79,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,12.8,14.2,Regular,22-23
1630231,KJ Martin,1610612745,HOU,82,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,5.5,1.5,0.5,0.4,1.1,12.7,14.8,Regular,22-23
1627736,Malik Beasley,1610612747,LAL,81,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,12.7,10.3,Regular,22-23
1629651,Nic Claxton,1610612751,BKN,76,29.9,5.4,7.7,0.705,0.0,0.0,0.0,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,12.6,22.1,Regular,22-23
1627751,Jakob Poeltl,1610612761,TOR,72,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,12.5,20.3,Regular,22-23
203482,Kelly Olynyk,1610612762,UTA,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,12.5,16.7,Regular,22-23
201569,Eric Gordon,1610612746,LAC,69,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,12.4,10.8,Regular,22-23
1628401,Derrick White,1610612738,BOS,82,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.0,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,12.4,15.0,Regular,22-23
203471,Dennis Schroder,1610612747,LAL,67,29.6,4.0,9.7,0.415,1.1,3.4,0.329,3.2,3.8,0.857,0.3,2.1,2.5,4.4,0.7,0.1,1.7,12.4,12.3,Regular,22-23
1631099,Keegan Murray,1610612758,SAC,80,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,12.2,13.0,Regular,22-23
1627747,Caris LeVert,1610612739,CLE,74,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,12.1,13.2,Regular,22-23
1630183,Jaden McDaniels,1610612750,MIN,79,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,0.9,1.0,1.4,12.1,13.4,Regular,22-23
203991,Clint Capela,1610612737,ATL,65,26.6,5.4,8.2,0.653,0.0,0.0,0.0,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.7,1.2,0.8,12.0,21.3,Regular,22-23
201144,Mike Conley,1610612750,MIN,67,30.3,3.9,9.1,0.428,2.0,5.2,0.385,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,11.9,15.5,Regular,22-23
1628380,Zach Collins,1610612759,SAS,63,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2.0,11.6,15.4,Regular,22-23
1628971,Bruce Brown,1610612743,DEN,80,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,11.5,13.9,Regular,22-23
1629622,Max Strus,1610612748,MIA,80,28.4,4.1,9.9,0.41,2.5,7.0,0.35,1.0,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,11.5,10.7,Regular,22-23
203935,Marcus Smart,1610612738,BOS,61,32.1,4.1,9.9,0.415,1.9,5.6,0.336,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,11.5,14.2,Regular,22-23
1629675,Naz Reid,1610612750,MIN,68,18.4,4.6,8.5,0.537,1.1,3.2,0.346,1.3,1.9,0.677,1.1,3.8,4.9,1.1,0.6,0.8,1.4,11.5,13.0,Regular,22-23
1629656,Quentin Grimes,1610612752,NYK,71,29.9,4.0,8.5,0.468,2.2,5.7,0.386,1.1,1.4,0.796,0.7,2.5,3.2,2.1,0.7,0.4,1.0,11.3,11.9,Regular,22-23
1629060,Rui Hachimura,1610612747,LAL,63,23.3,4.5,9.3,0.486,0.8,2.5,0.319,1.4,1.9,0.739,0.8,3.7,4.5,0.9,0.3,0.4,0.8,11.2,11.3,Regular,22-23
202694,Marcus Morris Sr.,1610612746,LAC,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,1.0,1.3,0.782,0.4,3.5,4.0,1.8,0.6,0.3,0.9,11.2,11.1,Regular,22-23
1630557,Corey Kispert,1610612764,WAS,74,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,11.1,10.7,Regular,22-23
203486,Mason Plumlee,1610612746,LAC,79,26.0,4.2,6.1,0.68,0.0,0.0,0.0,2.5,4.0,0.636,2.9,6.0,8.9,3.1,0.6,0.6,1.5,10.8,19.1,Regular,22-23
1629669,Jaylen Nowell,1610612750,MIN,65,19.3,4.3,9.6,0.448,1.0,3.6,0.289,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,10.8,9.6,Regular,22-23
203484,Kentavious Caldwell-Pope,1610612743,DEN,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,10.8,12.0,Regular,22-23
1627826,Ivica Zubac,1610612746,LAC,76,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,0.4,1.3,1.5,10.8,18.4,Regular,22-23
1629659,Talen Horton-Tucker,1610612762,UTA,65,20.2,4.0,9.4,0.419,0.9,3.1,0.286,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,10.7,10.8,Regular,22-23
1628960,Grayson Allen,1610612749,MIL,72,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,10.4,11.5,Regular,22-23
1630165,Killian Hayes,1610612765,DET,76,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,10.3,11.9,Regular,22-23
1626145,Tyus Jones,1610612763,MEM,80,24.2,3.9,8.9,0.438,1.5,4.1,0.371,1.0,1.3,0.8,0.4,2.2,2.5,5.2,1.0,0.1,0.9,10.3,13.0,Regular,22-23
1628420,Monte Morris,1610612764,WAS,62,27.4,4.0,8.3,0.48,1.3,3.3,0.382,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,10.3,14.3,Regular,22-23
203926,Doug McDermott,1610612759,SAS,64,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,10.2,8.5,Regular,22-23
1631103,Malaki Branham,1610612759,SAS,66,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,10.2,9.0,Regular,22-23
202704,Reggie Jackson,1610612743,DEN,68,24.4,3.9,9.4,0.411,1.4,4.2,0.333,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,10.2,9.2,Regular,22-23
1630172,Patrick Williams,1610612741,CHI,82,28.3,3.8,8.3,0.464,1.4,3.4,0.415,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,10.2,11.3,Regular,22-23
1629001,De'Anthony Melton,1610612755,PHI,77,27.9,3.6,8.5,0.425,2.0,5.2,0.39,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,10.1,12.5,Regular,22-23
1630174,Aaron Nesmith,1610612754,IND,73,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,10.1,10.5,Regular,22-23
1626196,Josh Richardson,1610612740,NOP,65,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,10.1,10.4,Regular,22-23
1630228,Jonathan Kuminga,1610612744,GSW,67,20.8,3.9,7.4,0.525,0.8,2.2,0.37,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,9.9,10.7,Regular,22-23
1630168,Onyeka Okongwu,1610612737,ATL,80,23.1,4.0,6.2,0.638,0.1,0.2,0.308,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,9.9,16.3,Regular,22-23
1631101,Shaedon Sharpe,1610612757,POR,80,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,0.5,0.3,1.0,9.9,9.1,Regular,22-23
1630529,Herbert Jones,1610612740,NOP,66,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,9.8,12.6,Regular,22-23
1628418,Thomas Bryant,1610612743,DEN,59,18.3,3.9,6.3,0.623,0.4,1.0,0.441,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,9.8,13.3,Regular,22-23
201143,Al Horford,1610612738,BOS,63,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,9.8,15.7,Regular,22-23
1628404,Josh Hart,1610612752,NYK,76,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,9.8,17.5,Regular,22-23
1629632,Coby White,1610612741,CHI,74,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,9.7,10.5,Regular,22-23
1628966,Keita Bates-Diop,1610612759,SAS,67,21.7,3.5,6.9,0.508,0.8,2.1,0.394,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,9.7,11.2,Regular,22-23
1628997,Caleb Martin,1610612748,MIA,71,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.0,0.4,1.1,9.6,12.0,Regular,22-23
1630198,Isaiah Joe,1610612760,OKC,73,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.7,0.1,0.5,9.5,9.2,Regular,22-23
1629614,Andrew Nembhard,1610612754,IND,75,27.7,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,9.5,11.1,Regular,22-23
1630188,Jalen Smith,1610612754,IND,68,18.8,3.6,7.5,0.476,0.8,2.8,0.283,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,9.4,11.9,Regular,22-23
1629667,Jalen McDaniels,1610612755,PHI,80,23.9,3.5,7.7,0.455,1.0,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.0,0.4,1.2,9.4,11.2,Regular,22-23
1629216,Gabe Vincent,1610612748,MIA,68,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.0,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,9.4,8.5,Regular,22-23
1628978,Donte DiVincenzo,1610612744,GSW,72,26.3,3.3,7.5,0.435,2.1,5.3,0.397,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,9.4,12.9,Regular,22-23
203937,Kyle Anderson,1610612750,MIN,69,28.4,3.7,7.2,0.509,0.6,1.5,0.41,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.1,0.9,1.5,9.4,16.1,Regular,22-23
1628449,Chris Boucher,1610612761,TOR,76,20.0,3.4,7.0,0.493,0.8,2.5,0.328,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,9.4,12.2,Regular,22-23
1631106,Tari Eason,1610612745,HOU,82,21.5,3.6,8.0,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,0.6,1.2,9.3,12.0,Regular,22-23
1628379,Luke Kennard,1610612763,MEM,59,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.5,0.1,0.8,9.3,10.0,Regular,22-23
203552,Seth Curry,1610612751,BKN,61,19.9,3.4,7.4,0.463,1.5,3.8,0.405,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.6,0.1,0.8,9.2,8.3,Regular,22-23
1631117,Walker Kessler,1610612762,UTA,74,23.0,4.0,5.6,0.72,0.0,0.0,0.333,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,9.2,17.8,Regular,22-23
1630166,Deni Avdija,1610612764,WAS,76,26.6,3.3,7.6,0.437,0.9,3.1,0.297,1.6,2.2,0.739,1.0,5.4,6.4,2.8,0.9,0.4,1.6,9.2,13.1,Regular,22-23
1631105,Jalen Duren,1610612765,DET,67,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,9.1,16.3,Regular,22-23
1630182,Josh Green,1610612742,DAL,60,25.7,3.4,6.4,0.537,1.1,2.8,0.402,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,9.1,10.1,Regular,22-23
1630230,Naji Marshall,1610612740,NOP,77,23.3,3.2,7.4,0.433,0.9,2.8,0.303,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,9.1,10.1,Regular,22-23
1629626,Bol Bol,1610612753,ORL,70,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,9.1,12.4,Regular,22-23
1630583,Santi Aldama,1610612763,MEM,77,21.8,3.2,6.8,0.47,1.2,3.5,0.353,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,9.0,11.5,Regular,22-23
1629655,Daniel Gafford,1610612764,WAS,78,20.6,3.7,5.1,0.732,0.0,0.0,0.0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,9.0,14.1,Regular,22-23
1630631,Jose Alvarado,1610612740,NOP,61,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,9.0,9.3,Regular,22-23
1631100,AJ Griffin,1610612737,ATL,72,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,8.9,8.2,Regular,22-23
1626220,Royce O'Neale,1610612751,BKN,76,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,0.9,0.6,1.5,8.8,12.6,Regular,22-23
1629611,Terance Mann,1610612746,LAC,81,23.1,3.4,6.5,0.519,1.0,2.4,0.389,1.1,1.5,0.78,1.0,2.5,3.4,2.3,0.5,0.3,1.0,8.8,10.9,Regular,22-23
1629670,Jordan Nwora,1610612754,IND,62,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,8.7,9.1,Regular,22-23
1626224,Cedi Osman,1610612739,CLE,77,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,8.7,8.2,Regular,22-23
204456,T.J. McConnell,1610612754,IND,75,20.3,3.8,6.9,0.543,0.3,0.8,0.441,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,8.7,13.1,Regular,22-23
1630245,Ayo Dosunmu,1610612741,CHI,80,26.2,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,8.6,10.0,Regular,22-23
203110,Draymond Green,1610612744,GSW,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1.0,0.8,2.8,8.5,18.0,Regular,22-23
1629003,Shake Milton,1610612755,PHI,76,20.6,3.2,6.6,0.479,0.7,1.9,0.378,1.3,1.5,0.853,0.5,2.0,2.5,3.2,0.3,0.2,1.2,8.4,9.6,Regular,22-23
1627827,Dorian Finney-Smith,1610612751,BKN,66,30.4,3.0,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,8.3,10.3,Regular,22-23
203082,Terrence Ross,1610612756,PHX,63,21.1,3.2,7.4,0.43,1.5,4.1,0.368,0.4,0.5,0.794,0.3,2.1,2.4,1.5,0.6,0.2,0.7,8.3,8.0,Regular,22-23
