Date,Score,Win,Type,Team1,Team2,OT
"Fri, Nov 24, 2023",Win113- 96,1,0,orlando magic,vsBostonCeltics,0
"Sun, Nov 26, 2023",Win130- 117,1,0,orlando magic,vsCharlotteHornets,0
"Wed, Nov 29, 2023",Win139- 120,1,0,orlando magic,vsWashingtonWizards,0
"Fri, Dec  1, 2023",Win130- 125,1,0,orlando magic,vsWashingtonWizards,0
"Sat, Dec  2, 2023",Loss101 -129,0,0,orlando magic,@BrooklynNets,0
"Wed, Dec  6, 2023",Loss111 -121,0,0,orlando magic,@ClevelandCavaliers,0
"Fri, Dec  8, 2023",Win123- 91,1,0,orlando magic,vsDetroitPistons,0
"Mon, Dec 11, 2023",Win104- 94,1,0,orlando magic,vsClevelandCavaliers,0
"Fri, Dec 15, 2023",Loss111 -128,0,0,orlando magic,@BostonCeltics,0
"Sun, Dec 17, 2023",Loss97 -114,0,0,orlando magic,@BostonCeltics,0
"Wed, Dec 20, 2023",Loss106 -115,0,0,orlando magic,vsMiamiHeat,0
"Thu, Dec 21, 2023",Loss114 -118,0,0,orlando magic,@MilwaukeeBucks,0
"Sat, Dec 23, 2023",Win117- 110,1,0,orlando magic,@IndianaPacers,0
"Tue, Dec 26, 2023",Win127- 119,1,0,orlando magic,@WashingtonWizards,0
"Wed, Dec 27, 2023",Loss92 -112,0,0,orlando magic,vsPhiladelphia76ers,0
"Fri, Dec 29, 2023",Win117- 108,1,0,orlando magic,vsNew YorkKnicks,0
"Sun, Dec 31, 2023",Loss107 -112,0,0,orlando magic,@PhoenixSuns,0
"Tue, Jan  2, 2024",Loss115 -121,0,0,orlando magic,@Golden StateWarriors,0
"Wed, Jan  3, 2024",Loss135 -138,0,0,orlando magic,@SacramentoKings,1
"Fri, Jan  5, 2024",Win122- 120,1,0,orlando magic,@DenverNuggets,0
"Sun, Jan  7, 2024",Win117- 110,1,0,orlando magic,vsAtlantaHawks,1
"Tue, Jan  9, 2024",Loss92 -113,0,0,orlando magic,vsMinnesotaTimberwolves,0
"Fri, Jan 12, 2024",Loss96 -99,0,0,orlando magic,@MiamiHeat,0
"Sat, Jan 13, 2024",Loss100 -112,0,0,orlando magic,@Oklahoma CityThunder,0
"Mon, Jan 15, 2024",Win98- 94,1,0,orlando magic,@New YorkKnicks,0
"Wed, Jan 17, 2024",Loss104 -106,0,0,orlando magic,@AtlantaHawks,0
"Fri, Jan 19, 2024",Loss109 -124,0,0,orlando magic,vsPhiladelphia76ers,0
"Sun, Jan 21, 2024",Win105- 87,1,0,orlando magic,vsMiamiHeat,0
"Mon, Jan 22, 2024",Loss99 -126,0,0,orlando magic,vsClevelandCavaliers,0
"Fri, Jan 26, 2024",Loss106 -107,0,0,orlando magic,@MemphisGrizzlies,0
"Sun, Jan 28, 2024",Win113- 98,1,0,orlando magic,vsPhoenixSuns,0
"Mon, Jan 29, 2024",Loss129 -131,0,0,orlando magic,@DallasMavericks,0
"Wed, Jan 31, 2024",Win108- 98,1,0,orlando magic,@San AntonioSpurs,0
"Fri, Feb  2, 2024",Win108- 106,1,0,orlando magic,@MinnesotaTimberwolves,0
"Sun, Feb  4, 2024",Win111- 99,1,0,orlando magic,@DetroitPistons,0
"Tue, Feb  6, 2024",Loss95 -121,0,0,orlando magic,@MiamiHeat,0
"Thu, Feb  8, 2024",Win127- 111,1,0,orlando magic,vsSan AntonioSpurs,0
"Sat, Feb 10, 2024",Win114- 108,1,0,orlando magic,vsChicagoBulls,1
"Tue, Feb 13, 2024",Loss113 -127,0,0,orlando magic,vsOklahoma CityThunder,0
"Wed, Feb 14, 2024",Win118- 100,1,0,orlando magic,vsNew YorkKnicks,0
"Thu, Feb 22, 2024",Win116- 109,1,0,orlando magic,@ClevelandCavaliers,0
"Sat, Feb 24, 2024",Win112- 109,1,0,orlando magic,@DetroitPistons,0
"Sun, Feb 25, 2024",Loss92 -109,0,0,orlando magic,@AtlantaHawks,0
"Wed, Oct 28, 2015",Loss95 -112,0,1,philadelphia 76ers,@BostonCeltics,0
"Fri, Oct 30, 2015",Loss71 -99,0,0,philadelphia 76ers,vsUtahJazz,0
"Mon, Nov  2, 2015",Loss100 -107,0,1,philadelphia 76ers,vsClevelandCavaliers,0
"Wed, Nov  4, 2015",Loss87 -91,0,0,philadelphia 76ers,@MilwaukeeBucks,0
"Fri, Nov  6, 2015",Loss102 -108,0,1,philadelphia 76ers,@ClevelandCavaliers,0
"Sat, Nov  7, 2015",Loss97 -105,0,0,philadelphia 76ers,vsOrlandoMagic,0
"Mon, Nov  9, 2015",Loss88 -111,0,0,philadelphia 76ers,vsChicagoBulls,0
"Wed, Nov 11, 2015",Loss103 -119,0,1,philadelphia 76ers,vsTorontoRaptors,0
"Fri, Nov 13, 2015",Loss85 -102,0,1,philadelphia 76ers,@Oklahoma CityThunder,0
"Sat, Nov 14, 2015",Loss83 -92,0,1,philadelphia 76ers,@San AntonioSpurs,0
"Mon, Nov 16, 2015",Loss86 -92,0,1,philadelphia 76ers,vsDallasMavericks,0
"Wed, Nov 18, 2015",Loss85 -112,0,1,philadelphia 76ers,vsIndianaPacers,0
"Fri, Nov 20, 2015",Loss88 -113,0,1,philadelphia 76ers,@CharlotteHornets,0
"Sat, Nov 21, 2015",Loss91 -96,0,1,philadelphia 76ers,@MiamiHeat,0
"Mon, Nov 23, 2015",Loss95 -100,0,0,philadelphia 76ers,@MinnesotaTimberwolves,0
"Wed, Nov 25, 2015",Loss80 -84,0,1,philadelphia 76ers,@BostonCeltics,0
"Fri, Nov 27, 2015",Loss114 -116,0,1,philadelphia 76ers,@HoustonRockets,0
"Sun, Nov 29, 2015",Loss84 -92,0,1,philadelphia 76ers,@MemphisGrizzlies,0
"Tue, Dec  1, 2015",Win103- 91,1,0,philadelphia 76ers,vsLos AngelesLakers,0
"Wed, Dec  2, 2015",Loss87 -99,0,0,philadelphia 76ers,@New YorkKnicks,0
"Sat, Dec  5, 2015",Loss105 -108,0,0,philadelphia 76ers,vsDenverNuggets,0
"Mon, Dec  7, 2015",Loss68 -119,0,1,philadelphia 76ers,vsSan AntonioSpurs,0
"Thu, Dec 10, 2015",Loss91 -100,0,0,philadelphia 76ers,@BrooklynNets,0
"Fri, Dec 11, 2015",Loss95 -107,0,1,philadelphia 76ers,vsDetroitPistons,0
"Sun, Dec 13, 2015",Loss76 -96,0,1,philadelphia 76ers,@TorontoRaptors,0
"Mon, Dec 14, 2015",Loss96 -115,0,0,philadelphia 76ers,@ChicagoBulls,0
"Wed, Dec 16, 2015",Loss106 -127,0,1,philadelphia 76ers,@AtlantaHawks,0
"Fri, Dec 18, 2015",Loss97 -107,0,0,philadelphia 76ers,vsNew YorkKnicks,0
"Sun, Dec 20, 2015",Loss86 -108,0,1,philadelphia 76ers,@ClevelandCavaliers,0
"Tue, Dec 22, 2015",Loss90 -104,0,1,philadelphia 76ers,vsMemphisGrizzlies,0
"Wed, Dec 23, 2015",Loss100 -113,0,0,philadelphia 76ers,@MilwaukeeBucks,0
"Sat, Dec 26, 2015",Win111- 104,1,0,philadelphia 76ers,@PhoenixSuns,0
"Mon, Dec 28, 2015",Loss91 -95,0,0,philadelphia 76ers,@UtahJazz,0
"Wed, Dec 30, 2015",Win110- 105,1,0,philadelphia 76ers,@SacramentoKings,0
"Fri, Jan  1, 2016",Loss84 -93,0,0,philadelphia 76ers,@Los AngelesLakers,0
"Sat, Jan  2, 2016",Loss99 -130,0,1,philadelphia 76ers,@Los AngelesClippers,0
"Mon, Jan  4, 2016",Win109- 99,1,0,philadelphia 76ers,vsMinnesotaTimberwolves,0
"Thu, Jan  7, 2016",Loss98 -126,0,1,philadelphia 76ers,vsAtlantaHawks,0
"Sat, Jan  9, 2016",Loss95 -108,0,1,philadelphia 76ers,vsTorontoRaptors,0
"Sun, Jan 10, 2016",Loss85 -95,0,1,philadelphia 76ers,vsClevelandCavaliers,0
"Thu, Jan 14, 2016",Loss111 -115,0,0,philadelphia 76ers,vsChicagoBulls,1
"Sat, Jan 16, 2016",Win114- 89,1,1,philadelphia 76ers,vsPortlandTrailBlazers,0
"Mon, Jan 18, 2016",Loss113 -119,0,0,philadelphia 76ers,@New YorkKnicks,1
"Wed, Jan 20, 2016",Win96- 87,1,0,philadelphia 76ers,@OrlandoMagic,0
"Sun, Jan 24, 2016",Loss92 -112,0,1,philadelphia 76ers,vsBostonCeltics,0
"Tue, Jan 26, 2016",Win113- 103,1,0,philadelphia 76ers,vsPhoenixSuns,0
"Wed, Jan 27, 2016",Loss97 -110,0,1,philadelphia 76ers,@DetroitPistons,0
"Sat, Jan 30, 2016",Loss105 -108,0,1,philadelphia 76ers,vsGolden StateWarriors,0
"Wed, Feb  3, 2016",Loss86 -124,0,1,philadelphia 76ers,vsAtlantaHawks,0
"Fri, Feb  5, 2016",Loss94 -106,0,0,philadelphia 76ers,@WashingtonWizards,0
"Sat, Feb  6, 2016",Win103- 98,1,0,philadelphia 76ers,vsBrooklynNets,0
"Mon, Feb  8, 2016",Loss92 -98,0,1,philadelphia 76ers,vsLos AngelesClippers,1
"Wed, Feb 10, 2016",Loss110 -114,0,0,philadelphia 76ers,vsSacramentoKings,0
"Fri, Feb 19, 2016",Loss114 -121,0,0,philadelphia 76ers,@New OrleansPelicans,0
"Sun, Feb 21, 2016",Loss103 -129,0,1,philadelphia 76ers,@DallasMavericks,0
"Tue, Feb 23, 2016",Loss115 -124,0,0,philadelphia 76ers,vsOrlandoMagic,0
"Wed, Feb 24, 2016",Loss91 -111,0,1,philadelphia 76ers,@DetroitPistons,0
"Fri, Feb 26, 2016",Loss94 -103,0,0,philadelphia 76ers,vsWashingtonWizards,0
"Sun, Feb 28, 2016",Loss116 -130,0,0,philadelphia 76ers,@OrlandoMagic,0
"Mon, Feb 29, 2016",Loss108 -116,0,0,philadelphia 76ers,@WashingtonWizards,0
"Wed, Mar  2, 2016",Loss99 -119,0,1,philadelphia 76ers,vsCharlotteHornets,0
"Fri, Mar  4, 2016",Loss102 -112,0,1,philadelphia 76ers,vsMiamiHeat,0
"Sun, Mar  6, 2016",Loss98 -103,0,1,philadelphia 76ers,@MiamiHeat,0
"Wed, Mar  9, 2016",Loss104 -118,0,1,philadelphia 76ers,vsHoustonRockets,0
"Fri, Mar 11, 2016",Win95- 89,1,0,philadelphia 76ers,vsBrooklynNets,0
"Sat, Mar 12, 2016",Loss111 -125,0,1,philadelphia 76ers,vsDetroitPistons,0
"Tue, Mar 15, 2016",Loss114 -131,0,0,philadelphia 76ers,@BrooklynNets,0
"Thu, Mar 17, 2016",Loss94 -99,0,0,philadelphia 76ers,vsWashingtonWizards,0
"Fri, Mar 18, 2016",Loss97 -111,0,1,philadelphia 76ers,vsOklahoma CityThunder,0
"Sun, Mar 20, 2016",Loss105 -120,0,1,philadelphia 76ers,vsBostonCeltics,0
"Mon, Mar 21, 2016",Loss75 -91,0,1,philadelphia 76ers,@IndianaPacers,0
"Wed, Mar 23, 2016",Loss103 -104,0,0,philadelphia 76ers,@DenverNuggets,0
"Sat, Mar 26, 2016",Loss105 -108,0,1,philadelphia 76ers,@PortlandTrailBlazers,0
"Sun, Mar 27, 2016",Loss105 -117,0,1,philadelphia 76ers,@Golden StateWarriors,0
"Tue, Mar 29, 2016",Loss85 -100,0,1,philadelphia 76ers,vsCharlotteHornets,0
"Fri, Apr  1, 2016",Loss91 -100,0,1,philadelphia 76ers,@CharlotteHornets,0
"Sat, Apr  2, 2016",Loss102 -115,0,1,philadelphia 76ers,vsIndianaPacers,0
"Tue, Apr  5, 2016",Win107- 93,1,0,philadelphia 76ers,vsNew OrleansPelicans,0
"Fri, Apr  8, 2016",Loss102 -109,0,0,philadelphia 76ers,vsNew YorkKnicks,0
"Sun, Apr 10, 2016",Loss108 -109,0,0,philadelphia 76ers,vsMilwaukeeBucks,1
"Tue, Apr 12, 2016",Loss98 -122,0,1,philadelphia 76ers,@TorontoRaptors,0
"Wed, Apr 13, 2016",Loss105 -115,0,0,philadelphia 76ers,@ChicagoBulls,0
"Wed, Oct 26, 2016",Loss97 -103,0,1,philadelphia 76ers,vsOklahoma CityThunder,0
"Sat, Oct 29, 2016",Loss72 -104,0,1,philadelphia 76ers,vsAtlantaHawks,0
"Tue, Nov  1, 2016",Loss101 -103,0,0,philadelphia 76ers,vsOrlandoMagic,0
"Wed, Nov  2, 2016",Loss93 -109,0,0,philadelphia 76ers,@CharlotteHornets,0
"Sat, Nov  5, 2016",Loss101 -102,0,1,philadelphia 76ers,vsClevelandCavaliers,0
"Mon, Nov  7, 2016",Loss84 -109,0,1,philadelphia 76ers,vsUtahJazz,0
"Wed, Nov  9, 2016",Loss115 -122,0,1,philadelphia 76ers,@IndianaPacers,1
"Fri, Nov 11, 2016",Win109- 105,1,1,philadelphia 76ers,vsIndianaPacers,1
"Sat, Nov 12, 2016",Loss96 -117,0,1,philadelphia 76ers,@AtlantaHawks,0
"Mon, Nov 14, 2016",Loss88 -115,0,1,philadelphia 76ers,@HoustonRockets,0
"Wed, Nov 16, 2016",Win109- 102,1,1,philadelphia 76ers,vsWashingtonWizards,0
"Thu, Nov 17, 2016",Loss86 -110,0,0,philadelphia 76ers,@MinnesotaTimberwolves,0
"Sat, Nov 19, 2016",Win120- 105,1,0,philadelphia 76ers,vsPhoenixSuns,0
"Mon, Nov 21, 2016",Win101- 94,1,0,philadelphia 76ers,vsMiamiHeat,0
"Wed, Nov 23, 2016",Loss99 -104,0,1,philadelphia 76ers,vsMemphisGrizzlies,1
"Fri, Nov 25, 2016",Loss89 -105,0,1,philadelphia 76ers,vsChicagoBulls,0
"Sun, Nov 27, 2016",Loss108 -112,0,1,philadelphia 76ers,vsClevelandCavaliers,0
"Mon, Nov 28, 2016",Loss95 -122,0,1,philadelphia 76ers,@TorontoRaptors,0
"Fri, Dec  2, 2016",Loss88 -105,0,0,philadelphia 76ers,vsOrlandoMagic,0
"Sat, Dec  3, 2016",Loss106 -107,0,1,philadelphia 76ers,vsBostonCeltics,0
"Mon, Dec  5, 2016",Loss98 -106,0,0,philadelphia 76ers,vsDenverNuggets,0
"Tue, Dec  6, 2016",Loss91 -96,0,1,philadelphia 76ers,@MemphisGrizzlies,0
"Thu, Dec  8, 2016",Win99- 88,1,0,philadelphia 76ers,@New OrleansPelicans,0
"Sun, Dec 11, 2016",Win97- 79,1,0,philadelphia 76ers,@DetroitPistons,0
"Wed, Dec 14, 2016",Loss114 -123,0,1,philadelphia 76ers,vsTorontoRaptors,0
"Fri, Dec 16, 2016",Loss89 -100,0,0,philadelphia 76ers,vsLos AngelesLakers,0
"Sun, Dec 18, 2016",Win108- 107,1,0,philadelphia 76ers,vsBrooklynNets,0
"Tue, Dec 20, 2016",Loss93 -108,0,0,philadelphia 76ers,vsNew OrleansPelicans,0
"Fri, Dec 23, 2016",Loss116 -123,0,0,philadelphia 76ers,@PhoenixSuns,0
"Mon, Dec 26, 2016",Loss100 -102,0,0,philadelphia 76ers,@SacramentoKings,0
"Thu, Dec 29, 2016",Loss83 -100,0,1,philadelphia 76ers,@UtahJazz,0
"Fri, Dec 30, 2016",Win124- 122,1,0,philadelphia 76ers,@DenverNuggets,0
"Tue, Jan  3, 2017",Win93- 91,1,0,philadelphia 76ers,vsMinnesotaTimberwolves,0
"Fri, Jan  6, 2017",Loss106 -110,0,1,philadelphia 76ers,@BostonCeltics,0
"Sun, Jan  8, 2017",Win105- 95,1,0,philadelphia 76ers,@BrooklynNets,0
"Wed, Jan 11, 2017",Win98- 97,1,0,philadelphia 76ers,vsNew YorkKnicks,0
"Fri, Jan 13, 2017",Win102- 93,1,0,philadelphia 76ers,vsCharlotteHornets,0
"Sat, Jan 14, 2017",Loss93 -109,0,1,philadelphia 76ers,@WashingtonWizards,0
"Mon, Jan 16, 2017",Win113- 104,1,1,philadelphia 76ers,@MilwaukeeBucks,0
"Wed, Jan 18, 2017",Win94- 89,1,1,philadelphia 76ers,vsTorontoRaptors,0
"Fri, Jan 20, 2017",Win93- 92,1,1,philadelphia 76ers,vsPortlandTrailBlazers,0
"Sat, Jan 21, 2017",Loss93 -110,0,1,philadelphia 76ers,@AtlantaHawks,0
"Tue, Jan 24, 2017",Win121- 110,1,1,philadelphia 76ers,vsLos AngelesClippers,0
"Wed, Jan 25, 2017",Win114- 109,1,1,philadelphia 76ers,@MilwaukeeBucks,0
"Fri, Jan 27, 2017",Loss118 -123,0,1,philadelphia 76ers,vsHoustonRockets,0
"Sun, Jan 29, 2017",Loss108 -121,0,1,philadelphia 76ers,@ChicagoBulls,0
"Mon, Jan 30, 2017",Win122- 119,1,0,philadelphia 76ers,vsSacramentoKings,0
"Wed, Feb  1, 2017",Loss95 -113,0,0,philadelphia 76ers,@DallasMavericks,0
"Thu, Feb  2, 2017",Loss86 -102,0,1,philadelphia 76ers,@San AntonioSpurs,0
"Sat, Feb  4, 2017",Loss102 -125,0,0,philadelphia 76ers,@MiamiHeat,0
"Mon, Feb  6, 2017",Loss96 -113,0,0,philadelphia 76ers,@DetroitPistons,0
"Wed, Feb  8, 2017",Loss103 -111,0,1,philadelphia 76ers,vsSan AntonioSpurs,0
"Thu, Feb  9, 2017",Win112- 111,1,0,philadelphia 76ers,@OrlandoMagic,0
"Sat, Feb 11, 2017",Win117- 109,1,0,philadelphia 76ers,vsMiamiHeat,0
"Mon, Feb 13, 2017",Win105- 99,1,0,philadelphia 76ers,@CharlotteHornets,0
"Wed, Feb 15, 2017",Loss108 -116,0,1,philadelphia 76ers,@BostonCeltics,0
"Fri, Feb 24, 2017",Win120- 112,1,1,philadelphia 76ers,vsWashingtonWizards,0
"Sat, Feb 25, 2017",Loss109 -110,0,0,philadelphia 76ers,@New YorkKnicks,0
"Mon, Feb 27, 2017",Loss108 -119,0,1,philadelphia 76ers,vsGolden StateWarriors,0
"Wed, Mar  1, 2017",Loss98 -125,0,0,philadelphia 76ers,@MiamiHeat,0
"Fri, Mar  3, 2017",Win105- 102,1,0,philadelphia 76ers,vsNew YorkKnicks,0
"Sat, Mar  4, 2017",Loss106 -136,0,0,philadelphia 76ers,vsDetroitPistons,0
"Mon, Mar  6, 2017",Loss98 -112,0,1,philadelphia 76ers,vsMilwaukeeBucks,0
"Thu, Mar  9, 2017",Loss108 -114,0,1,philadelphia 76ers,@PortlandTrailBlazers,1
"Sat, Mar 11, 2017",Loss100 -112,0,1,philadelphia 76ers,@Los AngelesClippers,0
"Sun, Mar 12, 2017",Win118- 116,1,0,philadelphia 76ers,@Los AngelesLakers,0
"Tue, Mar 14, 2017",Loss104 -106,0,1,philadelphia 76ers,@Golden StateWarriors,0
"Fri, Mar 17, 2017",Win116- 74,1,0,philadelphia 76ers,vsDallasMavericks,0
"Sun, Mar 19, 2017",Win105- 99,1,1,philadelphia 76ers,vsBostonCeltics,0
"Mon, Mar 20, 2017",Loss109 -112,0,0,philadelphia 76ers,@OrlandoMagic,1
"Wed, Mar 22, 2017",Loss97 -122,0,1,philadelphia 76ers,@Oklahoma CityThunder,0
"Fri, Mar 24, 2017",Win117- 107,1,1,philadelphia 76ers,@ChicagoBulls,0
"Sun, Mar 26, 2017",Loss94 -107,0,1,philadelphia 76ers,@IndianaPacers,0
"Tue, Mar 28, 2017",Win106- 101,1,0,philadelphia 76ers,@BrooklynNets,0
"Wed, Mar 29, 2017",Loss92 -99,0,1,philadelphia 76ers,vsAtlantaHawks,0
"Fri, Mar 31, 2017",Loss105 -122,0,1,philadelphia 76ers,@ClevelandCavaliers,0
"Sun, Apr  2, 2017",Loss105 -113,0,1,philadelphia 76ers,@TorontoRaptors,0
"Tue, Apr  4, 2017",Loss118 -141,0,0,philadelphia 76ers,vsBrooklynNets,0
"Thu, Apr  6, 2017",Loss90 -102,0,1,philadelphia 76ers,vsChicagoBulls,0
"Sat, Apr  8, 2017",Loss82 -90,0,1,philadelphia 76ers,vsMilwaukeeBucks,0
"Mon, Apr 10, 2017",Loss111 -120,0,1,philadelphia 76ers,vsIndianaPacers,0
"Wed, Apr 12, 2017",Loss113 -114,0,0,philadelphia 76ers,@New YorkKnicks,0
"Wed, Oct 18, 2017",Loss115 -120,0,1,philadelphia 76ers,@WashingtonWizards,0
"Fri, Oct 20, 2017",Loss92 -102,0,1,philadelphia 76ers,vsBostonCeltics,0
"Sat, Oct 21, 2017",Loss94 -128,0,1,philadelphia 76ers,@TorontoRaptors,0
"Mon, Oct 23, 2017",Win97- 86,1,0,philadelphia 76ers,@DetroitPistons,0
"Wed, Oct 25, 2017",Loss104 -105,0,1,philadelphia 76ers,vsHoustonRockets,0
"Sat, Oct 28, 2017",Win112- 110,1,0,philadelphia 76ers,@DallasMavericks,0
"Mon, Oct 30, 2017",Win115- 107,1,1,philadelphia 76ers,@HoustonRockets,0
"Wed, Nov  1, 2017",Win119- 109,1,0,philadelphia 76ers,vsAtlantaHawks,0
"Fri, Nov  3, 2017",Win121- 110,1,1,philadelphia 76ers,vsIndianaPacers,0
"Tue, Nov  7, 2017",Win104- 97,1,1,philadelphia 76ers,@UtahJazz,0
"Thu, Nov  9, 2017",Loss108 -109,0,0,philadelphia 76ers,@SacramentoKings,0
"Sat, Nov 11, 2017",Loss114 -135,0,1,philadelphia 76ers,@Golden StateWarriors,0
"Mon, Nov 13, 2017",Win109- 105,1,0,philadelphia 76ers,@Los AngelesClippers,0
"Wed, Nov 15, 2017",Win115- 109,1,0,philadelphia 76ers,@Los AngelesLakers,0
"Sat, Nov 18, 2017",Loss116 -124,0,1,philadelphia 76ers,vsGolden StateWarriors,0
"Mon, Nov 20, 2017",Win107- 86,1,1,philadelphia 76ers,vsUtahJazz,0
"Wed, Nov 22, 2017",Win101- 81,1,1,philadelphia 76ers,vsPortlandTrailBlazers,0
"Sat, Nov 25, 2017",Win130- 111,1,0,philadelphia 76ers,vsOrlandoMagic,0
"Mon, Nov 27, 2017",Loss91 -113,0,1,philadelphia 76ers,vsClevelandCavaliers,0
"Wed, Nov 29, 2017",Win118- 113,1,1,philadelphia 76ers,vsWashingtonWizards,0
"Thu, Nov 30, 2017",Loss97 -108,0,1,philadelphia 76ers,@BostonCeltics,0
"Sat, Dec  2, 2017",Win108- 103,1,0,philadelphia 76ers,vsDetroitPistons,0
"Mon, Dec  4, 2017",Loss101 -115,0,0,philadelphia 76ers,vsPhoenixSuns,0
"Thu, Dec  7, 2017",Loss104 -107,0,0,philadelphia 76ers,vsLos AngelesLakers,0
"Sat, Dec  9, 2017",Loss98 -105,0,1,philadelphia 76ers,@ClevelandCavaliers,0
"Sun, Dec 10, 2017",Loss124 -131,0,1,philadelphia 76ers,@New OrleansPelicans,0
"Tue, Dec 12, 2017",Win118- 112,1,1,philadelphia 76ers,@MinnesotaTimberwolves,1
"Fri, Dec 15, 2017",Loss117 -119,0,1,philadelphia 76ers,vsOklahoma CityThunder,1
"Mon, Dec 18, 2017",Loss115 -117,0,0,philadelphia 76ers,@ChicagoBulls,0
"Tue, Dec 19, 2017",Loss95 -101,0,0,philadelphia 76ers,vsSacramentoKings,0
"Thu, Dec 21, 2017",Loss109 -114,0,1,philadelphia 76ers,vsTorontoRaptors,0
"Sat, Dec 23, 2017",Loss86 -102,0,1,philadelphia 76ers,@TorontoRaptors,0
"Mon, Dec 25, 2017",Win105- 98,1,0,philadelphia 76ers,@New YorkKnicks,0
"Thu, Dec 28, 2017",Loss110 -114,0,1,philadelphia 76ers,@PortlandTrailBlazers,0
"Sat, Dec 30, 2017",Win107- 102,1,0,philadelphia 76ers,@DenverNuggets,0
"Sun, Dec 31, 2017",Win123- 110,1,0,philadelphia 76ers,@PhoenixSuns,0
"Wed, Jan  3, 2018",Win112- 106,1,1,philadelphia 76ers,vsSan AntonioSpurs,0
"Fri, Jan  5, 2018",Win114- 78,1,0,philadelphia 76ers,vsDetroitPistons,0
"Thu, Jan 11, 2018",Loss103 -114,0,1,philadelphia 76ers,vsBostonCeltics,0
"Mon, Jan 15, 2018",Win117- 111,1,1,philadelphia 76ers,vsTorontoRaptors,0
"Thu, Jan 18, 2018",Win89- 80,1,1,philadelphia 76ers,@BostonCeltics,0
"Sat, Jan 20, 2018",Win116- 94,1,1,philadelphia 76ers,vsMilwaukeeBucks,0
"Mon, Jan 22, 2018",Loss101 -105,0,0,philadelphia 76ers,@MemphisGrizzlies,0
"Wed, Jan 24, 2018",Win115- 101,1,0,philadelphia 76ers,vsChicagoBulls,0
"Fri, Jan 26, 2018",Win97- 78,1,1,philadelphia 76ers,@San AntonioSpurs,0
"Sun, Jan 28, 2018",Loss112 -122,0,1,philadelphia 76ers,@Oklahoma CityThunder,0
"Mon, Jan 29, 2018",Loss95 -107,0,1,philadelphia 76ers,@MilwaukeeBucks,0
"Wed, Jan 31, 2018",Loss108 -116,0,0,philadelphia 76ers,@BrooklynNets,0
"Fri, Feb  2, 2018",Win103- 97,1,1,philadelphia 76ers,vsMiamiHeat,0
"Sat, Feb  3, 2018",Loss92 -100,0,1,philadelphia 76ers,@IndianaPacers,0
"Tue, Feb  6, 2018",Win115- 102,1,1,philadelphia 76ers,vsWashingtonWizards,0
"Fri, Feb  9, 2018",Win100- 82,1,1,philadelphia 76ers,vsNew OrleansPelicans,0
"Sat, Feb 10, 2018",Win112- 98,1,0,philadelphia 76ers,vsLos AngelesClippers,0
"Mon, Feb 12, 2018",Win108- 92,1,0,philadelphia 76ers,vsNew YorkKnicks,0
"Wed, Feb 14, 2018",Win104- 102,1,1,philadelphia 76ers,vsMiamiHeat,0
"Thu, Feb 22, 2018",Win116- 115,1,0,philadelphia 76ers,@ChicagoBulls,0
"Sat, Feb 24, 2018",Win116- 105,1,0,philadelphia 76ers,vsOrlandoMagic,0
"Sun, Feb 25, 2018",Loss94 -109,0,1,philadelphia 76ers,@WashingtonWizards,0
"Tue, Feb 27, 2018",Loss101 -102,0,1,philadelphia 76ers,@MiamiHeat,0
"Thu, Mar  1, 2018",Win108- 97,1,1,philadelphia 76ers,@ClevelandCavaliers,0
"Fri, Mar  2, 2018",Win110- 99,1,0,philadelphia 76ers,vsCharlotteHornets,0
"Sun, Mar  4, 2018",Loss110 -118,0,1,philadelphia 76ers,@MilwaukeeBucks,0
"Tue, Mar  6, 2018",Win128- 114,1,0,philadelphia 76ers,@CharlotteHornets,0
"Thu, Mar  8, 2018",Loss99 -108,0,1,philadelphia 76ers,@MiamiHeat,0
"Sun, Mar 11, 2018",Win120- 97,1,0,philadelphia 76ers,@BrooklynNets,0
"Tue, Mar 13, 2018",Loss98 -101,0,1,philadelphia 76ers,vsIndianaPacers,0
"Thu, Mar 15, 2018",Win118- 110,1,0,philadelphia 76ers,@New YorkKnicks,0
"Fri, Mar 16, 2018",Win120- 116,1,0,philadelphia 76ers,vsBrooklynNets,0
"Mon, Mar 19, 2018",Win108- 94,1,0,philadelphia 76ers,vsCharlotteHornets,0
"Wed, Mar 21, 2018",Win119- 105,1,0,philadelphia 76ers,vsMemphisGrizzlies,0
"Thu, Mar 22, 2018",Win118- 98,1,0,philadelphia 76ers,@OrlandoMagic,0
"Sat, Mar 24, 2018",Win120- 108,1,1,philadelphia 76ers,vsMinnesotaTimberwolves,0
"Mon, Mar 26, 2018",Win123- 104,1,0,philadelphia 76ers,vsDenverNuggets,0
"Wed, Mar 28, 2018",Win118- 101,1,0,philadelphia 76ers,vsNew YorkKnicks,0
"Fri, Mar 30, 2018",Win101- 91,1,0,philadelphia 76ers,@AtlantaHawks,0
"Sun, Apr  1, 2018",Win119- 102,1,0,philadelphia 76ers,@CharlotteHornets,0
"Tue, Apr  3, 2018",Win121- 95,1,0,philadelphia 76ers,vsBrooklynNets,0
"Wed, Apr  4, 2018",Win115- 108,1,0,philadelphia 76ers,@DetroitPistons,0
"Fri, Apr  6, 2018",Win132- 130,1,1,philadelphia 76ers,vsClevelandCavaliers,0
